 616,2020092000,2020091918,2020091912,2020091906
  243, 1,   0.0436,   0.2944,   0.0428,   0.2913,   0.0033,   0.2532,   0.0067,   0.2568
  246, 1,   0.0258,   0.2585,   0.0298,   0.2542,   0.0047,   0.2425,   0.0084,   0.2415
  249, 1,   0.0310,   0.2592,   0.0335,   0.2595,   0.0064,   0.2414,   0.0099,   0.2437
  252, 1,   0.0389,   0.2608,   0.0377,   0.2543,   0.0072,   0.2368,   0.0090,   0.2359
  254, 1,   0.0193,   0.2576,   0.0148,   0.2535,   0.0060,   0.2444,   0.0057,   0.2437
  259,-1,   0.0230,   0.2531,   0.0220,   0.2508,  -0.0005,   0.2361,   0.0021,   0.2360
  260, 1,   0.0224,   0.2516,   0.0207,   0.2481,   0.0050,   0.2392,   0.0077,   0.2384
  262, 1,   0.0229,   0.2539,   0.0255,   0.2481,   0.0034,   0.2378,   0.0071,   0.2359
  265, 1,   0.0304,   0.2477,   0.0317,   0.2463,   0.0014,   0.2290,   0.0068,   0.2307
  267, 1,   0.0220,   0.2503,   0.0210,   0.2459,   0.0025,   0.2346,   0.0068,   0.2354
  269,-1,   0.0230,   0.2459,   0.0187,   0.2435,   0.0011,   0.2304,   0.0012,   0.2334
  275, 1,   0.0553,   0.3007,   0.0561,   0.2959,   0.0018,   0.2376,   0.0040,   0.2388
  279,-1,   0.0573,   0.2639,   0.0489,   0.2578,  -0.0021,   0.2216,   0.0005,   0.2202
  282, 1,   0.0325,   0.2410,   0.0252,   0.2407,   0.0040,   0.2312,   0.0041,   0.2301
  285,-1,   0.0563,   0.2772,   0.0555,   0.2723,  -0.0097,   0.2242,   0.0009,   0.2225
  294, 1,   0.0237,   0.2498,   0.0117,   0.2479,   0.0029,   0.2372,   0.0017,   0.2358
  296, 1,   0.0127,   0.2626,   0.0065,   0.2608,   0.0003,   0.2480,   0.0010,   0.2476
  299, 1,  -0.0063,   0.2839,  -0.0147,   0.2903,  -0.0021,   0.2681,  -0.0002,   0.2694
  300,-1,  -0.0244,   0.2976,  -0.0362,   0.3109,  -0.0032,   0.2676,  -0.0016,   0.2732
  303, 1,  -0.0704,   0.3348,  -0.0914,   0.3605,  -0.0051,   0.2569,  -0.0030,   0.2620
  306, 1,   0.0153,   0.2541,   0.0080,   0.2565,  -0.0088,   0.2402,  -0.0075,   0.2452
  309,-1,   0.0594,   0.2737,   0.0543,   0.2665,  -0.0041,   0.2189,   0.0014,   0.2178
  313,-1,   0.0444,   0.2859,   0.0392,   0.2764,  -0.0107,   0.2330,  -0.0002,   0.2252
  320,-1,   0.0464,   0.2933,   0.0436,   0.2816,  -0.0109,   0.2309,  -0.0010,   0.2262
  323, 1,   0.0404,   0.2408,   0.0346,   0.2370,  -0.0007,   0.2202,   0.0002,   0.2195
  326,-1,   0.0385,   0.2881,   0.0432,   0.2792,  -0.0155,   0.2342,  -0.0012,   0.2236
  327, 1,   0.0291,   0.2611,   0.0333,   0.2523,  -0.0118,   0.2186,  -0.0027,   0.2122
  329, 1,   0.0326,   0.2388,   0.0304,   0.2338,  -0.0034,   0.2249,   0.0001,   0.2202
  332,-1,   0.0474,   0.2931,   0.0474,   0.2817,  -0.0156,   0.2278,  -0.0009,   0.2241
  335, 1,   0.0398,   0.2436,   0.0318,   0.2356,   0.0038,   0.2249,   0.0005,   0.2208
  345, 1,   0.1045,   0.4526,   0.1128,   0.4500,   0.0048,   0.2731,   0.0008,   0.2625
  347, 1,   0.0570,   0.2585,   0.0490,   0.2521,   0.0011,   0.2212,  -0.0004,   0.2215
  350, 1,   0.0420,   0.2659,   0.0402,   0.2538,  -0.0074,   0.2202,  -0.0001,   0.2109
  354, 1,   0.0369,   0.2417,   0.0304,   0.2346,  -0.0004,   0.2249,   0.0008,   0.2209
  356, 1,   0.0396,   0.2544,   0.0354,   0.2483,  -0.0068,   0.2154,  -0.0003,   0.2106
  360, 1,   0.0285,   0.2377,   0.0303,   0.2348,  -0.0026,   0.2215,   0.0016,   0.2213
  363,-1,   0.0468,   0.2916,   0.0515,   0.2793,  -0.0171,   0.2282,  -0.0002,   0.2193
  366, 1,   0.0306,   0.2429,   0.0293,   0.2342,  -0.0015,   0.2236,   0.0016,   0.2203
  371, 1,   0.0366,   0.2402,   0.0351,   0.2349,  -0.0039,   0.2108,  -0.0008,   0.2087
  372,-1,   0.0310,   0.2400,   0.0320,   0.2360,  -0.0042,   0.2226,   0.0009,   0.2201
  373, 1,   0.0373,   0.2428,   0.0367,   0.2366,  -0.0033,   0.2136,   0.0001,   0.2123
  375, 1,   0.0288,   0.2652,   0.0296,   0.2586,  -0.0123,   0.2221,  -0.0039,   0.2158
  377, 1,   0.0456,   0.2517,   0.0370,   0.2411,  -0.0041,   0.2120,  -0.0018,   0.2107
  379, 1,   0.0434,   0.2479,   0.0409,   0.2395,  -0.0040,   0.2203,   0.0006,   0.2143
  381, 1,   0.0577,   0.3013,   0.0600,   0.2874,  -0.0121,   0.2282,  -0.0029,   0.2190
  383, 1,   0.0915,   0.3409,   0.0788,   0.3292,   0.0063,   0.2386,  -0.0006,   0.2371
  386, 1,   0.0155,   0.2594,   0.0055,   0.2545,   0.0017,   0.2400,  -0.0015,   0.2379
  389, 1,   0.0580,   0.2659,   0.0459,   0.2560,  -0.0015,   0.2204,  -0.0024,   0.2169
  398, 1,   0.1180,   0.4299,   0.1176,   0.4225,   0.0010,   0.2766,   0.0034,   0.2681
  401, 1,   0.1130,   0.4139,   0.1169,   0.4123,   0.0048,   0.2679,   0.0020,   0.2578
  404, 1,   0.0233,   0.2815,   0.0338,   0.2771,  -0.0097,   0.2277,   0.0036,   0.2270
  405,-1,   0.0599,   0.3565,   0.0574,   0.3502,  -0.0183,   0.2526,  -0.0030,   0.2545
  407, 1,   0.0282,   0.2716,   0.0289,   0.2641,  -0.0058,   0.2219,   0.0004,   0.2212
  408,-1,   0.0555,   0.2661,   0.0481,   0.2592,  -0.0053,   0.2186,   0.0002,   0.2177
  410, 1,   0.0324,   0.2883,   0.0336,   0.2825,  -0.0043,   0.2327,   0.0022,   0.2303
  411,-1,   0.0769,   0.3761,   0.0669,   0.3725,  -0.0139,   0.2625,  -0.0039,   0.2637
  414, 1,   0.0774,   0.3214,   0.0750,   0.3118,  -0.0017,   0.2339,  -0.0002,   0.2327
  416, 1,   0.0519,   0.3363,   0.0533,   0.3337,  -0.0121,   0.2472,  -0.0036,   0.2444
  418,-1,   0.0726,   0.3773,   0.0645,   0.3710,  -0.0167,   0.2647,  -0.0040,   0.2656
  423,-1,   0.0543,   0.3530,   0.0401,   0.3462,  -0.0098,   0.2645,  -0.0041,   0.2677
  426, 1,   0.0255,   0.2638,   0.0264,   0.2513,  -0.0030,   0.2268,  -0.0023,   0.2163
  428, 1,   0.0261,   0.3135,   0.0368,   0.3093,  -0.0135,   0.2411,  -0.0023,   0.2426
  432, 1,   0.0446,   0.2803,   0.0435,   0.2777,  -0.0103,   0.2211,  -0.0039,   0.2233
  433,-1,   0.0645,   0.3072,   0.0587,   0.3002,  -0.0074,   0.2269,  -0.0018,   0.2257
  434, 1,   0.0336,   0.3263,   0.0403,   0.3212,  -0.0089,   0.2476,  -0.0004,   0.2483
  439, 1,   0.1374,   0.4959,   0.1341,   0.4866,  -0.0018,   0.2921,  -0.0018,   0.2773
  442,-1,   0.1041,   0.4619,   0.1037,   0.4666,  -0.0210,   0.2979,  -0.0060,   0.3032
  445, 1,   0.0425,   0.3176,   0.0511,   0.3166,  -0.0086,   0.2440,   0.0005,   0.2431
  450,-1,   0.0536,   0.2897,   0.0347,   0.2851,   0.0018,   0.2330,  -0.0020,   0.2291
  457, 1,   0.0350,   0.2879,   0.0254,   0.2862,   0.0034,   0.2391,   0.0039,   0.2385
  459,-1,   0.0271,   0.3841,   0.0267,   0.3758,  -0.0180,   0.3105,  -0.0051,   0.3137
  472,-1,   0.0137,   0.4144,   0.0248,   0.3933,  -0.0238,   0.3320,  -0.0017,   0.3362
  477,-1,   0.0300,   0.3934,   0.0244,   0.3856,  -0.0124,   0.3204,  -0.0051,   0.3245
  483,-1,   0.0326,   0.4032,   0.0237,   0.3901,  -0.0092,   0.3189,  -0.0056,   0.3282
  509,-1,   0.0386,   0.3960,   0.0234,   0.3856,  -0.0052,   0.3171,  -0.0049,   0.3201
  515, 1,   0.0578,   0.3931,   0.0417,   0.3839,   0.0202,   0.3238,   0.0197,   0.3252
  546, 1,   0.0474,   0.3929,   0.0264,   0.3942,   0.0118,   0.3155,   0.0058,   0.3272
  552, 1,   0.0434,   0.3975,   0.0334,   0.3912,   0.0065,   0.3155,   0.0084,   0.3229
  559, 1,   0.1519,   0.7174,   0.1872,   0.7123,  -0.0215,   0.3810,  -0.0062,   0.3728
  566, 1,   0.0487,   0.3960,   0.0438,   0.3859,   0.0150,   0.3199,   0.0214,   0.3281
  571, 1,   0.0524,   0.3952,   0.0459,   0.3860,   0.0198,   0.3228,   0.0246,   0.3332
  573, 1,   0.0525,   0.3909,   0.0465,   0.3840,   0.0202,   0.3238,   0.0269,   0.3343
  578,-1,   0.0253,   0.3980,   0.0188,   0.3941,  -0.0158,   0.3280,  -0.0058,   0.3348
  584,-1,   0.0202,   0.3942,   0.0194,   0.3886,  -0.0141,   0.3204,  -0.0055,   0.3307
  594,-1,   0.0389,   0.3896,   0.0394,   0.3900,  -0.0173,   0.2989,  -0.0055,   0.3107
  625,-1,   0.0294,   0.3940,   0.0209,   0.3924,  -0.0046,   0.3177,  -0.0043,   0.3260
  646, 1,   0.0643,   0.3666,   0.0580,   0.3630,   0.0251,   0.3022,   0.0298,   0.3146
  662, 1,   0.0665,   0.4180,   0.0683,   0.4316,   0.0382,   0.3736,   0.0480,   0.4131
  668, 1,   0.0767,   0.4213,   0.0691,   0.4361,   0.0468,   0.3744,   0.0489,   0.4201
  705,-1,   0.0305,   0.4238,   0.0178,   0.4284,  -0.0064,   0.3744,  -0.0068,   0.3969
  739,-1,   0.0286,   0.4160,   0.0164,   0.4219,  -0.0067,   0.3712,  -0.0068,   0.3858
  756, 1,   0.0791,   0.4162,   0.0629,   0.4189,   0.0514,   0.3731,   0.0486,   0.3969
  797,-1,   0.0283,   0.4052,   0.0143,   0.4118,  -0.0043,   0.3562,  -0.0067,   0.3706
  867, 1,   0.0782,   0.4075,   0.0614,   0.4102,   0.0562,   0.3627,   0.0541,   0.3819
  906, 1,   0.0864,   0.4678,   0.0981,   0.4666,   0.0012,   0.3134,   0.0157,   0.3227
  921, 1,   0.0747,   0.4135,   0.0605,   0.4112,   0.0576,   0.3618,   0.0557,   0.3791
 1027, 1,   0.0728,   0.4076,   0.0603,   0.4086,   0.0592,   0.3564,   0.0584,   0.3727
 1046, 1,   0.0637,   0.3876,   0.0647,   0.3739,   0.0332,   0.3184,   0.0418,   0.3249
 1090,-1,   0.0209,   0.4180,   0.0036,   0.4134,  -0.0043,   0.3538,  -0.0066,   0.3501
 1098,-1,   0.0193,   0.4088,   0.0038,   0.4139,  -0.0071,   0.3471,  -0.0072,   0.3515
 1121, 2,   0.1691,   0.4054,   0.1873,   0.4067,   0.0896,   0.3137,   0.1208,   0.3210
 1133, 2,   0.1460,   0.4281,   0.1420,   0.4327,   0.1286,   0.3915,   0.1409,   0.4048
 1173,-1,   0.0275,   0.4203,  -0.0003,   0.4269,   0.0070,   0.3566,  -0.0073,   0.3589
 1191, 2,   0.0988,   0.4073,   0.0898,   0.4113,   0.0854,   0.3638,   0.0914,   0.3770
 1194, 2,   0.1254,   0.4299,   0.1162,   0.4369,   0.1133,   0.3881,   0.1194,   0.4021
 1222,-1,   0.0305,   0.4319,  -0.0025,   0.4346,   0.0113,   0.3643,  -0.0070,   0.3596
 1271, 2,   0.1425,   0.4471,   0.1228,   0.4451,   0.1296,   0.4000,   0.1287,   0.3921
 1283,-1,   0.0288,   0.4379,  -0.0051,   0.4451,   0.0091,   0.3744,  -0.0077,   0.3619
 1338,-1,   0.0301,   0.4602,  -0.0118,   0.4727,   0.0183,   0.3949,  -0.0069,   0.3755
 1409,-1,   0.0092,   0.4757,  -0.0200,   0.5074,   0.0117,   0.3935,  -0.0025,   0.3912
 1414,-1,   0.0046,   0.4707,  -0.0186,   0.4999,   0.0040,   0.3969,  -0.0028,   0.3866
 1420,-1,   0.0007,   0.4710,  -0.0201,   0.4981,   0.0008,   0.3876,  -0.0017,   0.3836
 1424,-1,   0.0035,   0.4745,  -0.0190,   0.4905,   0.0010,   0.3929,  -0.0018,   0.3789
 1427,-1,   0.0152,   0.5070,  -0.0206,   0.5291,   0.0170,   0.4253,  -0.0028,   0.4107
 1430,-1,   0.0057,   0.4775,  -0.0244,   0.5091,   0.0090,   0.3950,  -0.0004,   0.3897
 1434,-1,   0.0094,   0.4751,  -0.0215,   0.4966,   0.0101,   0.3859,  -0.0012,   0.3810
 1440,-1,  -0.0067,   0.4698,  -0.0246,   0.4977,  -0.0034,   0.3815,   0.0006,   0.3773
 1442,-1,   0.0032,   0.4904,  -0.0231,   0.5245,   0.0076,   0.4057,  -0.0001,   0.4018
 1445,-1,  -0.0112,   0.4865,  -0.0264,   0.5130,  -0.0011,   0.3905,   0.0011,   0.3893
 1450,-1,  -0.0020,   0.4688,  -0.0255,   0.4972,   0.0089,   0.3791,   0.0028,   0.3782
 1454,-1,  -0.0033,   0.4791,  -0.0281,   0.5172,   0.0044,   0.3913,   0.0016,   0.3913
 1460,-1,  -0.0116,   0.4425,  -0.0114,   0.4462,  -0.0239,   0.3696,  -0.0018,   0.3469
 1463,-1,   0.0153,   0.4483,  -0.0143,   0.4625,   0.0105,   0.3682,   0.0010,   0.3534
 1469,-1,  -0.0097,   0.4765,  -0.0340,   0.5084,   0.0048,   0.3712,   0.0027,   0.3789
 1474,-1,  -0.0070,   0.4822,  -0.0334,   0.5140,   0.0035,   0.3876,   0.0022,   0.3833
 1479, 1,   0.0428,   0.4588,   0.0365,   0.4657,   0.0085,   0.3623,   0.0175,   0.3641
 1483,-1,  -0.0061,   0.4782,  -0.0341,   0.5116,   0.0086,   0.3768,   0.0023,   0.3821
 1487,-1,  -0.0139,   0.4848,  -0.0404,   0.5243,   0.0058,   0.3870,   0.0018,   0.3912
 1494,-1,  -0.0018,   0.4676,  -0.0281,   0.4997,   0.0086,   0.3706,   0.0019,   0.3759
 1496,-1,  -0.0164,   0.5006,  -0.0423,   0.5332,   0.0057,   0.3953,   0.0013,   0.3990
 1502,-1,  -0.0114,   0.5115,  -0.0443,   0.5445,   0.0087,   0.4041,   0.0006,   0.4066
 1505,-1,  -0.0159,   0.5204,  -0.0463,   0.5506,   0.0089,   0.4111,   0.0003,   0.4132
 1509, 1,   0.0047,   0.5021,  -0.0388,   0.5259,   0.0209,   0.4060,   0.0003,   0.4039
 1510,-1,  -0.0067,   0.5208,  -0.0466,   0.5548,   0.0190,   0.4145,   0.0006,   0.4156
 1513, 1,  -0.0059,   0.5296,  -0.0463,   0.5422,   0.0098,   0.4268,  -0.0020,   0.4213
 1518,-1,  -0.0070,   0.5091,  -0.0465,   0.5437,   0.0145,   0.4039,   0.0001,   0.4092
 1521, 1,  -0.0129,   0.5495,  -0.0525,   0.5623,   0.0085,   0.4486,  -0.0061,   0.4406
 1526,-1,  -0.0121,   0.5244,  -0.0484,   0.5569,   0.0152,   0.4147,  -0.0009,   0.4204
 1529,-1,  -0.0112,   0.5440,  -0.0513,   0.5804,   0.0188,   0.4373,  -0.0005,   0.4434
 1532,-1,  -0.0066,   0.4960,  -0.0409,   0.5405,   0.0127,   0.4005,  -0.0000,   0.4088
 1536, 1,  -0.0666,   0.5547,  -0.0389,   0.5677,  -0.0625,   0.4819,  -0.0228,   0.4898
 1537,-1,  -0.0499,   0.5315,  -0.0415,   0.5702,  -0.0328,   0.4423,  -0.0049,   0.4576
 1541,-1,  -0.0181,   0.4807,  -0.0336,   0.5179,  -0.0073,   0.3936,  -0.0016,   0.3983
 1545,-1,  -0.0285,   0.5121,  -0.0496,   0.5481,   0.0014,   0.4199,  -0.0012,   0.4227
 1548,-1,  -0.0215,   0.5198,  -0.0462,   0.5534,   0.0022,   0.4159,  -0.0004,   0.4187
 1553,-1,  -0.0481,   0.5360,  -0.0543,   0.5631,  -0.0181,   0.4406,  -0.0008,   0.4319
 1560,-1,  -0.0276,   0.4900,  -0.0571,   0.5299,   0.0014,   0.4001,   0.0017,   0.4050
 1568,-1,  -0.0264,   0.5307,  -0.0571,   0.5669,   0.0025,   0.4242,   0.0016,   0.4322
 1574, 1,  -0.0241,   0.4969,  -0.0464,   0.5296,  -0.0069,   0.4138,  -0.0003,   0.4116
 1579, 1,   0.0140,   0.5134,  -0.0398,   0.5427,   0.0202,   0.4383,   0.0054,   0.4386
 1583,-1,  -0.0185,   0.5340,  -0.0619,   0.5978,   0.0189,   0.4451,   0.0005,   0.4708
 1585, 1,  -0.0086,   0.5336,  -0.0516,   0.5551,   0.0011,   0.4452,  -0.0034,   0.4463
 1587, 1,  -0.0193,   0.5071,  -0.0495,   0.5388,  -0.0035,   0.4344,  -0.0028,   0.4344
 1606,-1,  -0.0058,   0.5519,  -0.0523,   0.5892,   0.0244,   0.4472,  -0.0003,   0.4498
 1626, 1,  -0.0438,   0.5623,  -0.0393,   0.5605,  -0.0411,   0.4791,  -0.0182,   0.4597
 1639, 1,  -0.0239,   0.5893,  -0.0739,   0.6061,  -0.0006,   0.4836,  -0.0223,   0.4839
 1643, 1,  -0.0715,   0.4946,  -0.0243,   0.5567,  -0.0708,   0.4535,  -0.0128,   0.4926
 1652, 1,  -0.0225,   0.5475,  -0.0759,   0.5809,  -0.0010,   0.4474,  -0.0237,   0.4614
 1658, 1,  -0.0243,   0.5584,  -0.0688,   0.5785,  -0.0014,   0.4591,  -0.0176,   0.4583
 1659,-1,  -0.0218,   0.5786,  -0.0626,   0.6141,   0.0151,   0.4708,   0.0006,   0.4752
 1666,-1,  -0.0093,   0.5745,  -0.0603,   0.6292,   0.0270,   0.4633,   0.0027,   0.4887
 1671, 1,   0.0315,   0.5314,  -0.0308,   0.5792,   0.0344,   0.4569,   0.0047,   0.4896
 1675,-1,  -0.0024,   0.5478,  -0.0505,   0.6410,   0.0272,   0.4507,   0.0058,   0.5183
 1681,-1,   0.0127,   0.5790,  -0.0425,   0.7002,   0.0413,   0.4845,   0.0045,   0.5803
 1694,-1,   0.0169,   0.6483,  -0.0292,   0.7415,   0.0377,   0.5697,   0.0025,   0.6330
 1697,-1,   0.0226,   0.6410,  -0.0347,   0.7253,   0.0482,   0.5435,  -0.0006,   0.6295
 1710,-1,   0.0319,   0.6404,  -0.0273,   0.7301,   0.0479,   0.5715,  -0.0018,   0.6334
 1786, 2,   0.0167,   0.5229,   0.0389,   0.5398,  -0.0606,   0.4055,  -0.0322,   0.4168
 1791,-1,   0.0379,   0.6336,  -0.0331,   0.7442,   0.0449,   0.5952,  -0.0024,   0.6229
 1805, 2,  -0.0427,   0.6162,  -0.1035,   0.7525,  -0.0504,   0.5951,  -0.0839,   0.6232
 1839,-1,   0.0297,   0.6640,  -0.0334,   0.7390,   0.0488,   0.5813,  -0.0020,   0.6182
 1884, 2,  -0.1436,   0.6414,  -0.2311,   0.7514,  -0.1442,   0.5861,  -0.2064,   0.6328
 1913,-1,   0.0306,   0.6365,  -0.0323,   0.7436,   0.0506,   0.5895,  -0.0010,   0.6264
 1946,-1,   0.0411,   0.6037,  -0.0315,   0.7410,   0.0497,   0.5721,  -0.0002,   0.6196
 1947,-1,   0.0411,   0.6059,  -0.0315,   0.7414,   0.0497,   0.5709,  -0.0007,   0.6207
 1991, 2,  -0.0379,   0.5931,  -0.1096,   0.7404,  -0.0547,   0.5604,  -0.0908,   0.6154
 2019, 2,   0.0414,   0.5871,   0.0569,   0.5784,  -0.0698,   0.3994,  -0.0591,   0.3858
 2094, 2,  -0.0425,   0.5649,  -0.0995,   0.7047,  -0.0507,   0.5136,  -0.0828,   0.5841
 2119, 2,   0.2016,   0.7831,   0.2493,   0.7815,   0.0223,   0.4062,   0.0499,   0.3976
 2213, 2,   0.1511,   0.6574,   0.1995,   0.6498,  -0.0157,   0.3576,   0.0233,   0.3394
 2239, 2,  -0.0784,   0.5536,  -0.1386,   0.6776,  -0.0945,   0.5236,  -0.1254,   0.5564
 2271, 2,   0.1739,   0.6866,   0.2099,   0.6739,  -0.0099,   0.3655,   0.0173,   0.3452
 2289,-1,   0.0433,   0.5156,  -0.0133,   0.6312,   0.0478,   0.4283,  -0.0003,   0.5378
 2321, 2,   0.1535,   0.7804,   0.1815,   0.7837,  -0.0211,   0.3808,  -0.0188,   0.3616
 2333,-1,   0.0461,   0.4923,  -0.0169,   0.6226,   0.0527,   0.4089,  -0.0013,   0.5320
 2346,-1,   0.0403,   0.5121,  -0.0208,   0.6285,   0.0525,   0.4243,  -0.0019,   0.5387
 2349,-1,   0.0464,   0.4990,  -0.0198,   0.6259,   0.0564,   0.4135,  -0.0020,   0.5404
 2352,-1,   0.0595,   0.4374,  -0.0058,   0.5642,   0.0485,   0.3611,  -0.0034,   0.4708
 2359,-1,   0.0506,   0.4789,  -0.0204,   0.6202,   0.0595,   0.3964,  -0.0024,   0.5306
 2367,-1,   0.0524,   0.3382,   0.0324,   0.3524,  -0.0004,   0.2614,  -0.0081,   0.2687
 2374,-1,   0.0227,   0.3583,  -0.0075,   0.4216,   0.0150,   0.2892,  -0.0048,   0.3374
 2398, 1,   0.1849,   0.7846,   0.1966,   0.7871,   0.0030,   0.3790,  -0.0021,   0.3603
 2426,-1,   0.1274,   0.5116,   0.1130,   0.4989,  -0.0137,   0.2864,  -0.0105,   0.2754
 2562,-1,   0.1486,   0.5076,   0.1424,   0.5233,  -0.0166,   0.2930,  -0.0037,   0.3047
 2701, 1,   0.1773,   0.9680,   0.1944,   0.9698,   0.0124,   0.4879,   0.0105,   0.4704
 2741,-1,   0.3108,   1.0352,   0.3040,   0.9975,  -0.0180,   0.4496,  -0.0067,   0.4265
 2745,-1,   0.1902,   0.6671,   0.2147,   0.6983,  -0.0380,   0.3758,  -0.0046,   0.3955
 2760,-1,   0.2537,   0.8632,   0.2731,   0.8782,  -0.0372,   0.4570,  -0.0083,   0.4491
 2819,-1,   0.2723,   1.1612,   0.2786,   1.1526,   0.0092,   0.5495,  -0.0035,   0.5245
 2889, 1,   0.1773,   0.8182,   0.1764,   0.8221,  -0.0037,   0.4796,  -0.0060,   0.4690
 2907,-1,   0.3497,   1.2024,   0.3282,   1.2015,   0.0035,   0.5634,  -0.0084,   0.5524
 2910,-1,   0.3037,   1.2236,   0.2981,   1.2019,   0.0015,   0.5364,  -0.0055,   0.5276
 2919,-1,   0.2515,   1.3692,   0.2406,   1.3548,   0.0229,   0.6979,  -0.0017,   0.6763
 2921,-1,   0.1859,   1.1324,   0.1646,   1.1191,   0.0355,   0.7446,   0.0025,   0.7442
 2939,-1,   0.2962,   1.1332,   0.2934,   1.1161,  -0.0015,   0.4946,  -0.0055,   0.4817
 2944,-1,   0.3501,   1.1127,   0.3141,   1.0954,   0.0060,   0.5274,  -0.0101,   0.5123
 2945,-1,   0.3424,   1.0799,   0.3082,   1.0677,   0.0032,   0.5269,  -0.0106,   0.5117
 2948,-1,   0.3342,   1.0975,   0.3037,   1.0854,   0.0067,   0.5184,  -0.0089,   0.5014
 2951,-1,   0.3433,   1.0987,   0.3107,   1.0861,   0.0026,   0.5212,  -0.0103,   0.5076
 2958, 1,   0.1829,   0.8522,   0.1804,   0.8530,  -0.0016,   0.4893,  -0.0065,   0.4844
 2971,-1,   0.1657,   1.0621,   0.1345,   1.0528,   0.0346,   0.7488,   0.0025,   0.7502
 2977,-1,   0.3307,   1.2772,   0.3174,   1.2628,   0.0023,   0.5714,  -0.0055,   0.5723
 2985,-1,   0.3171,   1.2235,   0.3007,   1.2058,   0.0135,   0.5420,  -0.0047,   0.5302
 2988,-1,   0.3306,   1.2277,   0.3172,   1.2249,   0.0088,   0.5697,  -0.0067,   0.5647
 2990,-1,   0.3306,   1.2623,   0.3164,   1.2537,   0.0040,   0.5705,  -0.0059,   0.5721
 2991,-1,   0.3307,   1.2669,   0.3159,   1.2539,   0.0029,   0.5693,  -0.0057,   0.5728
 2993, 1,   0.1452,   0.9199,   0.1652,   0.9405,   0.0091,   0.5066,   0.0052,   0.4969
 3002, 1,   0.1434,   1.1147,   0.1446,   1.1317,   0.0251,   0.6599,   0.0100,   0.6481
 3008,-1,   0.3175,   1.3460,   0.2942,   1.3214,   0.0281,   0.6322,  -0.0029,   0.6107
 3014,-1,   0.2677,   1.3623,   0.2562,   1.3533,   0.0297,   0.6870,  -0.0021,   0.6541
 3027,-1,   0.3324,   1.2572,   0.3168,   1.2495,   0.0066,   0.5744,  -0.0061,   0.5748
 3029,-1,   0.3325,   1.2419,   0.3190,   1.2380,   0.0048,   0.5695,  -0.0069,   0.5722
 3030,-1,   0.3353,   1.2409,   0.3210,   1.2382,   0.0042,   0.5670,  -0.0070,   0.5715
 3036,-1,   0.3195,   1.2992,   0.3058,   1.2801,   0.0123,   0.5868,  -0.0045,   0.5773
 3047,-1,   0.3317,   1.2527,   0.3173,   1.2475,   0.0027,   0.5681,  -0.0061,   0.5712
 3049, 1,   0.1690,   0.8961,   0.1803,   0.9079,   0.0124,   0.5098,   0.0009,   0.5044
 3052,-1,   0.3548,   1.1924,   0.3221,   1.1899,   0.0097,   0.5767,  -0.0084,   0.5736
 3053,-1,   0.3595,   1.1942,   0.3251,   1.1941,   0.0114,   0.5809,  -0.0088,   0.5788
 3055,-1,   0.3503,   1.2211,   0.3269,   1.2198,   0.0115,   0.5808,  -0.0084,   0.5826
 3058,-1,   0.3464,   1.1738,   0.3192,   1.1756,   0.0080,   0.5674,  -0.0081,   0.5646
 3064,-1,   0.3364,   1.1947,   0.3182,   1.1972,   0.0088,   0.5754,  -0.0074,   0.5754
 3069,-1,   0.2520,   1.2094,   0.2627,   1.1924,  -0.0013,   0.5861,  -0.0037,   0.5700
 3087,-1,   0.3062,   1.3148,   0.2847,   1.2938,   0.0253,   0.6202,  -0.0035,   0.5946
 3093,-1,   0.2492,   1.4060,   0.2396,   1.3866,   0.0148,   0.7239,  -0.0021,   0.7011
 3098,-1,   0.1065,   0.8344,   0.0586,   0.8479,   0.0544,   0.7785,   0.0091,   0.7971
 3105, 1,   0.1471,   1.0301,   0.1588,   1.0510,   0.0299,   0.5672,   0.0127,   0.5614
 3107,-1,   0.3040,   1.3823,   0.2969,   1.3644,   0.0129,   0.6560,  -0.0041,   0.6337
 3110, 1,   0.1541,   0.9635,   0.1687,   0.9884,   0.0184,   0.5285,   0.0099,   0.5232
 3116,-1,   0.1616,   1.1021,   0.1365,   1.1054,   0.0379,   0.8510,   0.0053,   0.8582
 3127,-1,   0.3299,   1.2776,   0.3169,   1.2657,   0.0043,   0.5759,  -0.0060,   0.5830
 3129,-1,   0.3357,   1.2713,   0.3202,   1.2667,   0.0052,   0.5752,  -0.0060,   0.5824
 3136,-1,   0.3049,   1.3501,   0.2897,   1.3314,   0.0222,   0.6427,  -0.0034,   0.6143
 3146,-1,   0.3097,   1.3717,   0.3010,   1.3513,   0.0092,   0.6424,  -0.0046,   0.6229
 3151,-1,   0.3153,   1.3130,   0.3061,   1.2963,   0.0088,   0.6008,  -0.0047,   0.5911
 3160,-1,   0.2872,   1.3876,   0.2889,   1.3733,   0.0041,   0.6744,  -0.0045,   0.6516
 3165,-1,   0.2116,   1.3774,   0.1817,   1.3497,   0.0325,   0.8771,   0.0014,   0.8698
 3168,-1,   0.0746,   0.7534,   0.0364,   0.7603,   0.0474,   0.7140,   0.0104,   0.7283
 3175,-1,   0.2845,   1.3788,   0.2798,   1.3700,   0.0294,   0.6685,  -0.0024,   0.6441
 3178,-1,   0.3217,   1.3452,   0.3038,   1.3231,   0.0179,   0.6130,  -0.0040,   0.6046
