 616,2020092000,2020091918,2020091912,2020091906
  246,-1,   0.0307,   0.2356,   0.0227,   0.2325,   0.0079,   0.2192,   0.0016,   0.2203
  249,-1,   0.0277,   0.2457,   0.0247,   0.2382,   0.0012,   0.2270,   0.0016,   0.2235
  252,-1,   0.0365,   0.2425,   0.0285,   0.2346,   0.0048,   0.2203,   0.0017,   0.2177
  254,-1,   0.0154,   0.2323,   0.0113,   0.2311,   0.0022,   0.2213,   0.0009,   0.2212
  259,-1,   0.0350,   0.2431,   0.0196,   0.2283,   0.0120,   0.2201,   0.0022,   0.2148
  260,-1,   0.0163,   0.2356,   0.0140,   0.2257,   0.0022,   0.2221,   0.0014,   0.2161
  262,-1,   0.0224,   0.2355,   0.0189,   0.2285,   0.0004,   0.2202,   0.0021,   0.2166
  265,-1,   0.0337,   0.2413,   0.0231,   0.2275,   0.0053,   0.2198,   0.0019,   0.2123
  267,-1,   0.0183,   0.2337,   0.0145,   0.2258,  -0.0003,   0.2171,   0.0015,   0.2151
  269,-1,   0.0226,   0.2269,   0.0172,   0.2202,   0.0024,   0.2133,   0.0014,   0.2105
  275,-1,   0.0558,   0.3139,   0.0536,   0.2933,   0.0020,   0.2520,   0.0014,   0.2423
  279,-1,   0.0578,   0.2554,   0.0348,   0.2390,   0.0116,   0.2178,   0.0013,   0.2097
  282,-1,   0.0290,   0.2242,   0.0195,   0.2194,   0.0066,   0.2084,   0.0013,   0.2092
  285,-1,   0.0511,   0.2810,   0.0377,   0.2589,   0.0037,   0.2271,   0.0016,   0.2210
  294,-1,   0.0169,   0.2267,   0.0096,   0.2254,   0.0031,   0.2121,   0.0006,   0.2141
  296,-1,   0.0123,   0.2409,   0.0076,   0.2391,   0.0033,   0.2257,   0.0006,   0.2265
  299,-1,  -0.0112,   0.2685,  -0.0095,   0.2676,  -0.0012,   0.2495,  -0.0001,   0.2462
  300,-1,  -0.0351,   0.2858,  -0.0305,   0.2876,  -0.0020,   0.2509,  -0.0014,   0.2476
  303,-1,  -0.0645,   0.3380,  -0.0830,   0.3477,   0.0065,   0.2389,  -0.0025,   0.2416
  306,-1,   0.0265,   0.2344,   0.0145,   0.2330,   0.0081,   0.2223,  -0.0001,   0.2232
  309,-1,   0.0608,   0.2692,   0.0378,   0.2519,   0.0159,   0.2173,   0.0021,   0.2148
  313,-1,   0.0409,   0.2974,   0.0227,   0.2756,   0.0059,   0.2492,  -0.0005,   0.2404
  320,-1,   0.0440,   0.2964,   0.0266,   0.2843,   0.0107,   0.2513,  -0.0012,   0.2467
  323,-1,   0.0396,   0.2309,   0.0284,   0.2203,   0.0049,   0.2072,   0.0015,   0.2036
  326,-1,   0.0346,   0.3058,   0.0264,   0.2819,  -0.0013,   0.2537,  -0.0012,   0.2455
  327,-1,   0.0413,   0.2814,   0.0300,   0.2609,   0.0039,   0.2320,  -0.0000,   0.2240
  329,-1,   0.0308,   0.2206,   0.0247,   0.2141,   0.0044,   0.2018,   0.0009,   0.2007
  332,-1,   0.0421,   0.2979,   0.0302,   0.2839,   0.0053,   0.2496,  -0.0006,   0.2453
  335,-1,   0.0367,   0.2262,   0.0254,   0.2169,   0.0066,   0.2037,   0.0008,   0.2034
  345,-1,   0.1116,   0.5083,   0.1118,   0.4870,   0.0062,   0.3982,  -0.0009,   0.3712
  347,-1,   0.0674,   0.2513,   0.0417,   0.2380,   0.0194,   0.2163,   0.0005,   0.2116
  350,-1,   0.0546,   0.2913,   0.0414,   0.2706,   0.0052,   0.2276,   0.0011,   0.2233
  354,-1,   0.0278,   0.2251,   0.0248,   0.2163,   0.0015,   0.2086,   0.0010,   0.2035
  356,-1,   0.0470,   0.2832,   0.0371,   0.2616,   0.0011,   0.2240,   0.0011,   0.2195
  360,-1,   0.0266,   0.2225,   0.0241,   0.2167,  -0.0010,   0.2056,   0.0013,   0.2039
  363,-1,   0.0449,   0.2923,   0.0339,   0.2767,   0.0023,   0.2286,   0.0002,   0.2332
  366,-1,   0.0288,   0.2226,   0.0228,   0.2147,  -0.0005,   0.2024,   0.0011,   0.2014
  371,-1,   0.0462,   0.2425,   0.0320,   0.2305,   0.0060,   0.2055,   0.0012,   0.2026
  372,-1,   0.0379,   0.2279,   0.0243,   0.2142,   0.0079,   0.2087,   0.0013,   0.2000
  373,-1,   0.0504,   0.2410,   0.0313,   0.2263,   0.0104,   0.2090,   0.0014,   0.2018
  375,-1,   0.0479,   0.2989,   0.0339,   0.2792,   0.0049,   0.2399,  -0.0002,   0.2331
  377,-1,   0.0452,   0.2571,   0.0347,   0.2392,   0.0061,   0.2134,   0.0011,   0.2072
  379,-1,   0.0497,   0.2440,   0.0324,   0.2274,   0.0117,   0.2088,   0.0017,   0.2035
  381,-1,   0.0764,   0.3258,   0.0538,   0.3053,   0.0112,   0.2454,   0.0005,   0.2423
  383,-1,   0.0920,   0.3753,   0.0769,   0.3453,   0.0054,   0.2782,   0.0010,   0.2671
  386,-1,   0.0091,   0.2392,   0.0040,   0.2322,  -0.0009,   0.2194,   0.0005,   0.2163
  389,-1,   0.0569,   0.2629,   0.0381,   0.2465,   0.0085,   0.2178,   0.0016,   0.2117
  398,-1,   0.1325,   0.5190,   0.1167,   0.4853,   0.0032,   0.3727,  -0.0009,   0.3542
  401,-1,   0.1417,   0.5072,   0.1186,   0.4733,   0.0113,   0.3539,  -0.0014,   0.3401
  404,-1,   0.0403,   0.3407,   0.0362,   0.3278,  -0.0044,   0.2696,  -0.0011,   0.2732
  405,-1,   0.0376,   0.4035,   0.0323,   0.3748,  -0.0102,   0.3274,  -0.0026,   0.3195
  407,-1,   0.0466,   0.3214,   0.0319,   0.2990,   0.0046,   0.2565,  -0.0011,   0.2525
  408,-1,   0.0422,   0.2650,   0.0318,   0.2451,   0.0056,   0.2162,   0.0003,   0.2125
  410,-1,   0.0490,   0.3596,   0.0370,   0.3371,   0.0022,   0.2866,  -0.0018,   0.2822
  411,-1,   0.0491,   0.4308,   0.0387,   0.3980,  -0.0092,   0.3505,  -0.0035,   0.3361
  414,-1,   0.0897,   0.3543,   0.0715,   0.3319,   0.0016,   0.2628,  -0.0006,   0.2573
  416,-1,   0.0875,   0.4327,   0.0703,   0.4075,   0.0027,   0.3264,  -0.0028,   0.3141
  418,-1,   0.0435,   0.4265,   0.0371,   0.3964,  -0.0122,   0.3477,  -0.0036,   0.3353
  423,-1,   0.0159,   0.4057,   0.0191,   0.3776,  -0.0100,   0.3441,  -0.0035,   0.3380
  426,-1,   0.0385,   0.2849,   0.0318,   0.2683,   0.0012,   0.2301,  -0.0002,   0.2273
  428,-1,   0.0461,   0.3920,   0.0422,   0.3717,  -0.0047,   0.3107,  -0.0028,   0.3068
  432,-1,   0.0665,   0.3187,   0.0433,   0.2953,   0.0108,   0.2468,  -0.0013,   0.2429
  433,-1,   0.0486,   0.3275,   0.0360,   0.3007,   0.0045,   0.2578,  -0.0013,   0.2501
  434,-1,   0.0557,   0.4171,   0.0450,   0.3910,  -0.0036,   0.3308,  -0.0033,   0.3211
  439,-1,   0.1672,   0.5959,   0.1388,   0.5579,   0.0095,   0.4084,  -0.0026,   0.3867
  442,-1,   0.0756,   0.5405,   0.0633,   0.4961,  -0.0117,   0.4218,  -0.0055,   0.4013
  445,-1,   0.0666,   0.3802,   0.0574,   0.3575,   0.0000,   0.2943,  -0.0007,   0.2859
  450,-1,   0.0344,   0.3109,   0.0175,   0.2897,   0.0079,   0.2539,  -0.0019,   0.2533
  457,-1,   0.0266,   0.3387,   0.0111,   0.3178,   0.0121,   0.2970,  -0.0027,   0.2906
  459,-1,  -0.0087,   0.4497,   0.0083,   0.4311,  -0.0192,   0.4152,  -0.0056,   0.4056
  472,-1,  -0.0231,   0.4586,   0.0070,   0.4513,  -0.0323,   0.4290,  -0.0031,   0.4252
  477,-1,  -0.0109,   0.4614,   0.0068,   0.4453,  -0.0182,   0.4274,  -0.0058,   0.4210
  483,-1,  -0.0158,   0.4658,   0.0063,   0.4490,  -0.0228,   0.4359,  -0.0063,   0.4241
  509,-1,  -0.0161,   0.4617,   0.0071,   0.4413,  -0.0233,   0.4244,  -0.0061,   0.4146
  515,-1,  -0.0011,   0.4567,   0.0071,   0.4435,  -0.0052,   0.4208,  -0.0056,   0.4167
  546,-1,  -0.0068,   0.4556,   0.0070,   0.4398,  -0.0060,   0.4116,  -0.0054,   0.4128
  552,-1,  -0.0063,   0.4578,   0.0099,   0.4433,  -0.0117,   0.4181,  -0.0057,   0.4135
  559,-1,   0.2487,   0.9340,   0.2265,   0.8741,  -0.0044,   0.6470,  -0.0044,   0.6037
  566,-1,  -0.0088,   0.4606,   0.0080,   0.4480,  -0.0141,   0.4213,  -0.0059,   0.4216
  571,-1,  -0.0077,   0.4599,   0.0070,   0.4505,  -0.0127,   0.4278,  -0.0061,   0.4261
  573,-1,  -0.0085,   0.4553,   0.0059,   0.4491,  -0.0117,   0.4205,  -0.0057,   0.4259
  578,-1,  -0.0146,   0.4709,   0.0039,   0.4552,  -0.0182,   0.4382,  -0.0063,   0.4336
  584,-1,  -0.0150,   0.4733,   0.0048,   0.4503,  -0.0171,   0.4362,  -0.0058,   0.4285
  594,-1,   0.0012,   0.4720,   0.0183,   0.4458,  -0.0150,   0.4222,  -0.0056,   0.4098
  625,-1,  -0.0182,   0.4664,   0.0076,   0.4477,  -0.0239,   0.4261,  -0.0056,   0.4224
  646,-1,  -0.0029,   0.4354,   0.0111,   0.4275,  -0.0093,   0.4057,  -0.0048,   0.4034
  662,-1,  -0.0201,   0.5038,   0.0005,   0.5002,  -0.0127,   0.4991,  -0.0075,   0.4893
  668,-1,  -0.0162,   0.5055,  -0.0002,   0.5038,  -0.0083,   0.4958,  -0.0074,   0.4936
  705,-1,  -0.0232,   0.5049,  -0.0007,   0.4983,  -0.0149,   0.5042,  -0.0075,   0.4860
  739,-1,  -0.0222,   0.5005,  -0.0002,   0.4913,  -0.0174,   0.4988,  -0.0078,   0.4788
  756,-1,  -0.0084,   0.4979,  -0.0009,   0.4908,   0.0035,   0.4917,  -0.0073,   0.4786
  797,-1,  -0.0035,   0.4953,  -0.0002,   0.4780,   0.0032,   0.4919,  -0.0073,   0.4644
  867,-1,  -0.0218,   0.4819,  -0.0015,   0.4783,  -0.0078,   0.4778,  -0.0059,   0.4631
  906,-1,   0.0506,   0.5550,   0.0746,   0.5370,  -0.0248,   0.4573,  -0.0051,   0.4424
  921,-1,  -0.0242,   0.4826,  -0.0015,   0.4741,  -0.0103,   0.4705,  -0.0055,   0.4588
 1027,-1,  -0.0248,   0.4663,  -0.0023,   0.4674,  -0.0105,   0.4515,  -0.0062,   0.4517
 1046,-1,  -0.0172,   0.4505,   0.0122,   0.4300,  -0.0231,   0.4164,  -0.0050,   0.4076
 1090,-1,  -0.0168,   0.4675,  -0.0005,   0.4558,  -0.0027,   0.4480,  -0.0065,   0.4406
 1098,-1,  -0.0229,   0.4701,  -0.0009,   0.4563,  -0.0143,   0.4575,  -0.0074,   0.4415
 1121,-1,   0.0394,   0.4801,   0.0435,   0.4500,  -0.0030,   0.4307,  -0.0089,   0.4038
 1133,-1,  -0.0168,   0.4760,  -0.0012,   0.4589,  -0.0040,   0.4597,  -0.0076,   0.4448
 1173,-1,  -0.0245,   0.4979,  -0.0024,   0.4648,  -0.0137,   0.4788,  -0.0080,   0.4501
 1191,-1,  -0.0057,   0.4515,  -0.0012,   0.4361,   0.0053,   0.4281,  -0.0063,   0.4216
 1194,-1,  -0.0123,   0.4878,  -0.0024,   0.4656,   0.0026,   0.4667,  -0.0075,   0.4498
 1222,-1,  -0.0109,   0.4969,  -0.0024,   0.4658,   0.0005,   0.4767,  -0.0077,   0.4492
 1271,-1,  -0.0153,   0.5026,  -0.0025,   0.4712,  -0.0013,   0.4806,  -0.0082,   0.4524
 1283,-1,  -0.0029,   0.5085,  -0.0009,   0.4629,   0.0065,   0.4748,  -0.0081,   0.4446
 1338,-1,  -0.0001,   0.5098,  -0.0004,   0.4679,   0.0094,   0.4700,  -0.0071,   0.4454
 1409,-1,   0.0090,   0.5040,  -0.0016,   0.4683,   0.0142,   0.4397,  -0.0024,   0.4395
 1414,-1,   0.0011,   0.4948,  -0.0016,   0.4627,   0.0090,   0.4340,  -0.0023,   0.4355
 1420,-1,  -0.0018,   0.4973,  -0.0033,   0.4600,   0.0052,   0.4342,  -0.0017,   0.4303
 1424,-1,   0.0011,   0.4820,  -0.0027,   0.4551,   0.0089,   0.4178,  -0.0018,   0.4260
 1427,-1,   0.0057,   0.5124,   0.0003,   0.4816,   0.0153,   0.4420,  -0.0024,   0.4521
 1430,-1,   0.0150,   0.4956,  -0.0048,   0.4652,   0.0199,   0.4288,  -0.0002,   0.4329
 1434,-1,   0.0015,   0.4875,  -0.0038,   0.4575,   0.0043,   0.4275,  -0.0013,   0.4270
 1440,-1,   0.0071,   0.4976,  -0.0073,   0.4583,   0.0129,   0.4203,   0.0000,   0.4236
 1442,-1,   0.0118,   0.5050,  -0.0031,   0.4746,   0.0202,   0.4351,  -0.0005,   0.4427
 1445,-1,   0.0072,   0.5025,  -0.0067,   0.4687,   0.0149,   0.4256,   0.0006,   0.4333
 1450,-1,   0.0226,   0.4863,  -0.0081,   0.4580,   0.0218,   0.4139,   0.0021,   0.4215
 1454,-1,   0.0131,   0.4996,  -0.0086,   0.4724,   0.0203,   0.4289,   0.0008,   0.4353
 1460,-1,  -0.0092,   0.4525,  -0.0047,   0.4264,  -0.0188,   0.3922,  -0.0011,   0.3922
 1463,-1,   0.0285,   0.4733,  -0.0011,   0.4370,   0.0166,   0.4135,   0.0010,   0.4018
 1469,-1,   0.0148,   0.4968,  -0.0174,   0.4756,   0.0115,   0.4293,   0.0015,   0.4257
 1474,-1,   0.0111,   0.5108,  -0.0153,   0.4786,   0.0145,   0.4324,   0.0011,   0.4313
 1479,-1,   0.0562,   0.4804,   0.0214,   0.4622,   0.0220,   0.4218,   0.0023,   0.4058
 1483,-1,   0.0173,   0.5012,  -0.0169,   0.4774,   0.0197,   0.4338,   0.0009,   0.4280
 1487,-1,   0.0216,   0.5203,  -0.0222,   0.4940,   0.0264,   0.4538,   0.0006,   0.4369
 1494,-1,   0.0315,   0.5065,  -0.0140,   0.4767,   0.0227,   0.4344,   0.0008,   0.4235
 1496,-1,   0.0193,   0.5275,  -0.0261,   0.5098,   0.0171,   0.4560,  -0.0002,   0.4466
 1502,-1,   0.0257,   0.5419,  -0.0267,   0.5182,   0.0228,   0.4725,  -0.0005,   0.4532
 1505,-1,   0.0206,   0.5492,  -0.0285,   0.5258,   0.0232,   0.4709,  -0.0008,   0.4588
 1509,-1,   0.0155,   0.5532,  -0.0255,   0.5238,   0.0235,   0.4793,  -0.0007,   0.4595
 1510,-1,   0.0319,   0.5528,  -0.0277,   0.5298,   0.0344,   0.4758,  -0.0007,   0.4624
 1513,-1,   0.0138,   0.5647,  -0.0326,   0.5420,   0.0239,   0.4952,  -0.0013,   0.4723
 1518,-1,   0.0156,   0.5378,  -0.0268,   0.5148,   0.0207,   0.4690,  -0.0008,   0.4525
 1521,-1,   0.0087,   0.5893,  -0.0332,   0.5621,   0.0188,   0.5118,  -0.0015,   0.4889
 1526,-1,   0.0209,   0.5499,  -0.0270,   0.5273,   0.0196,   0.4910,  -0.0017,   0.4647
 1529,-1,   0.0248,   0.5860,  -0.0326,   0.5585,   0.0240,   0.5196,  -0.0014,   0.4858
 1532,-1,   0.0089,   0.5411,  -0.0211,   0.5105,   0.0126,   0.4716,  -0.0009,   0.4524
 1536,-1,  -0.0802,   0.5543,  -0.0283,   0.5577,  -0.0822,   0.5054,  -0.0064,   0.5050
 1537,-1,  -0.0282,   0.5777,  -0.0305,   0.5617,  -0.0319,   0.5242,  -0.0038,   0.4961
 1541,-1,  -0.0063,   0.5145,  -0.0213,   0.4997,  -0.0118,   0.4539,  -0.0017,   0.4424
 1545,-1,  -0.0019,   0.5455,  -0.0313,   0.5249,   0.0013,   0.4894,  -0.0016,   0.4607
 1548,-1,   0.0163,   0.5406,  -0.0250,   0.5207,   0.0177,   0.4825,  -0.0011,   0.4598
 1553,-1,   0.0130,   0.5623,  -0.0358,   0.5389,   0.0150,   0.4905,  -0.0010,   0.4683
 1560,-1,   0.0135,   0.5258,  -0.0393,   0.5031,   0.0162,   0.4530,   0.0009,   0.4365
 1568,-1,   0.0046,   0.5679,  -0.0395,   0.5394,   0.0040,   0.4915,   0.0002,   0.4632
 1574,-1,  -0.0164,   0.5437,  -0.0365,   0.5197,  -0.0160,   0.4677,   0.0004,   0.4500
 1579,-1,   0.0224,   0.5580,  -0.0376,   0.5387,   0.0194,   0.4861,  -0.0002,   0.4655
 1583,-1,   0.0070,   0.6004,  -0.0455,   0.5798,   0.0087,   0.5252,  -0.0008,   0.4984
 1585,-1,  -0.0225,   0.5672,  -0.0395,   0.5493,  -0.0180,   0.5008,  -0.0001,   0.4761
 1587,-1,  -0.0376,   0.5396,  -0.0384,   0.5291,  -0.0285,   0.4873,  -0.0004,   0.4623
 1606,-1,   0.0124,   0.5748,  -0.0257,   0.5437,   0.0169,   0.5035,  -0.0012,   0.4830
 1626,-1,  -0.0326,   0.5549,  -0.0253,   0.5558,  -0.0449,   0.5126,  -0.0041,   0.4847
 1639,-1,   0.0211,   0.6403,  -0.0368,   0.5933,   0.0268,   0.5500,  -0.0015,   0.5164
 1643,-1,  -0.0996,   0.5200,  -0.0288,   0.5503,  -0.0971,   0.4911,  -0.0048,   0.5106
 1652,-1,   0.0198,   0.6031,  -0.0358,   0.5554,   0.0244,   0.5306,  -0.0008,   0.4897
 1658,-1,   0.0215,   0.5888,  -0.0359,   0.5567,   0.0321,   0.5173,  -0.0001,   0.4874
 1659,-1,   0.0357,   0.6109,  -0.0372,   0.5685,   0.0376,   0.5343,  -0.0002,   0.4960
 1666,-1,   0.0310,   0.5988,  -0.0313,   0.5597,   0.0243,   0.5423,   0.0007,   0.4963
 1671,-1,   0.0686,   0.5732,  -0.0097,   0.5317,   0.0587,   0.5221,   0.0056,   0.4901
 1675,-1,   0.0303,   0.6013,  -0.0193,   0.5359,   0.0279,   0.5522,   0.0032,   0.4962
 1681,-1,   0.0090,   0.6260,  -0.0072,   0.5644,   0.0113,   0.5804,   0.0018,   0.5407
 1694,-1,   0.0104,   0.7065,   0.0060,   0.6651,   0.0116,   0.6910,   0.0019,   0.6524
 1697,-1,   0.0159,   0.6340,   0.0035,   0.6003,   0.0142,   0.6410,   0.0002,   0.5863
 1710,-1,   0.0150,   0.6842,   0.0096,   0.6428,   0.0051,   0.7010,  -0.0016,   0.6321
 1786,-1,   0.0322,   0.5441,   0.0547,   0.5107,  -0.0227,   0.4878,  -0.0024,   0.4570
 1791,-1,   0.0247,   0.7207,   0.0043,   0.6925,   0.0262,   0.7044,  -0.0019,   0.6777
 1805,-1,   0.0080,   0.6984,   0.0035,   0.6972,   0.0151,   0.7163,  -0.0022,   0.6805
 1839,-1,   0.0275,   0.7088,   0.0050,   0.6751,   0.0238,   0.7396,  -0.0016,   0.6613
 1884,-1,   0.0122,   0.6889,   0.0032,   0.6782,   0.0075,   0.7237,  -0.0010,   0.6624
 1913,-1,   0.0301,   0.7048,   0.0046,   0.6846,   0.0252,   0.7275,  -0.0013,   0.6690
 1946,-1,   0.0089,   0.7008,   0.0038,   0.6836,   0.0238,   0.6715,  -0.0009,   0.6670
 1947,-1,   0.0113,   0.7124,   0.0043,   0.6843,   0.0270,   0.6718,  -0.0011,   0.6697
 1991,-1,   0.0166,   0.6803,   0.0039,   0.6750,   0.0136,   0.7080,  -0.0025,   0.6610
 2019,-1,   0.1253,   0.6431,   0.1197,   0.6203,  -0.0100,   0.5060,  -0.0039,   0.4829
 2094,-1,   0.0134,   0.6289,   0.0027,   0.6301,   0.0080,   0.6551,  -0.0038,   0.6143
 2119,-1,   0.2662,   1.0350,   0.2434,   0.9648,   0.0009,   0.7144,  -0.0055,   0.6668
 2213,-1,   0.2339,   0.8504,   0.2114,   0.7959,  -0.0068,   0.5893,  -0.0056,   0.5470
 2239,-1,   0.0146,   0.6230,   0.0043,   0.6237,   0.0074,   0.6685,  -0.0026,   0.6108
 2271,-1,   0.2294,   0.8714,   0.2165,   0.8215,  -0.0058,   0.6074,  -0.0052,   0.5689
 2289,-1,   0.0076,   0.5650,   0.0129,   0.5353,  -0.0033,   0.5576,  -0.0016,   0.5247
 2321,-1,   0.2810,   1.0631,   0.2513,   0.9871,   0.0129,   0.7215,  -0.0043,   0.6732
 2333,-1,  -0.0114,   0.5635,   0.0082,   0.5193,  -0.0191,   0.5335,  -0.0031,   0.5052
 2346,-1,  -0.0106,   0.5712,   0.0040,   0.5392,  -0.0122,   0.5328,  -0.0036,   0.5219
 2349,-1,  -0.0088,   0.5605,   0.0040,   0.5280,  -0.0116,   0.5186,  -0.0040,   0.5098
 2352,-1,  -0.0014,   0.5053,   0.0134,   0.4622,  -0.0149,   0.4624,  -0.0050,   0.4432
 2359,-1,  -0.0110,   0.5388,   0.0028,   0.5071,  -0.0114,   0.4885,  -0.0045,   0.4854
 2367,-1,   0.0406,   0.3883,   0.0307,   0.3580,   0.0029,   0.3467,  -0.0071,   0.3269
 2374,-1,  -0.0160,   0.4124,   0.0053,   0.3801,  -0.0210,   0.3670,  -0.0049,   0.3598
 2398,-1,   0.2859,   1.0701,   0.2554,   0.9953,   0.0142,   0.7300,  -0.0052,   0.6776
 2426,-1,   0.0889,   0.5423,   0.0869,   0.5121,  -0.0069,   0.4285,  -0.0090,   0.3998
 2562,-1,   0.1037,   0.5694,   0.1014,   0.5453,  -0.0163,   0.4250,  -0.0032,   0.4220
 2701,-1,   0.2022,   1.1953,   0.2220,   1.1194,   0.0037,   0.8509,  -0.0014,   0.8012
 2741,-1,   0.2335,   1.0404,   0.2439,   0.9746,  -0.0344,   0.7203,  -0.0039,   0.6802
 2745,-1,   0.1411,   0.7320,   0.1504,   0.7094,  -0.0402,   0.5338,  -0.0037,   0.5346
 2760,-1,   0.1847,   0.9058,   0.2024,   0.8665,  -0.0419,   0.6622,  -0.0060,   0.6312
 2819,-1,   0.2482,   1.2177,   0.2383,   1.1329,   0.0309,   0.8645,  -0.0016,   0.8074
 2889,-1,   0.3095,   1.1221,   0.2421,   1.0703,   0.0256,   0.8023,  -0.0078,   0.7564
 2907,-1,   0.3265,   1.2220,   0.2635,   1.1701,   0.0386,   0.8664,  -0.0059,   0.8167
 2910,-1,   0.2594,   1.2456,   0.2450,   1.1790,   0.0315,   0.9000,  -0.0029,   0.8367
 2919,-1,   0.2321,   1.3942,   0.2123,   1.3350,   0.0458,   1.0345,   0.0000,   0.9892
 2921,-1,   0.1760,   1.1367,   0.1576,   1.1069,   0.0455,   0.9287,   0.0035,   0.8916
 2939,-1,   0.2534,   1.1719,   0.2442,   1.0942,   0.0135,   0.8252,  -0.0029,   0.7737
 2944,-1,   0.3178,   1.1187,   0.2466,   1.0673,   0.0338,   0.7949,  -0.0078,   0.7514
 2945,-1,   0.3151,   1.0998,   0.2404,   1.0401,   0.0375,   0.7829,  -0.0083,   0.7369
 2948,-1,   0.3199,   1.1083,   0.2412,   1.0569,   0.0427,   0.7899,  -0.0068,   0.7419
 2951,-1,   0.3131,   1.1078,   0.2440,   1.0570,   0.0321,   0.7912,  -0.0079,   0.7434
 2958,-1,   0.3284,   1.1603,   0.2502,   1.1124,   0.0375,   0.8313,  -0.0077,   0.7857
 2971,-1,   0.1460,   1.0588,   0.1301,   1.0410,   0.0331,   0.8891,   0.0032,   0.8616
 2977,-1,   0.2829,   1.2918,   0.2582,   1.2377,   0.0363,   0.9313,  -0.0031,   0.8775
 2985,-1,   0.2702,   1.2533,   0.2462,   1.1833,   0.0402,   0.8933,  -0.0022,   0.8375
 2988,-1,   0.3046,   1.2517,   0.2577,   1.1975,   0.0437,   0.9034,  -0.0045,   0.8472
 2990,-1,   0.3043,   1.2816,   0.2579,   1.2269,   0.0458,   0.9223,  -0.0039,   0.8707
 2991,-1,   0.2883,   1.2777,   0.2569,   1.2285,   0.0398,   0.9256,  -0.0035,   0.8725
 2993,-1,   0.2757,   1.3112,   0.2518,   1.2577,   0.0389,   0.9541,  -0.0021,   0.8985
 3002,-1,   0.2182,   1.4082,   0.1985,   1.3605,   0.0429,   1.0798,   0.0004,   1.0256
 3008,-1,   0.2766,   1.3740,   0.2439,   1.3002,   0.0585,   1.0031,  -0.0007,   0.9431
 3014,-1,   0.2575,   1.3995,   0.2214,   1.3323,   0.0595,   1.0335,  -0.0004,   0.9804
 3027,-1,   0.2951,   1.2701,   0.2585,   1.2234,   0.0398,   0.9162,  -0.0039,   0.8691
 3029,-1,   0.3072,   1.2619,   0.2591,   1.2107,   0.0377,   0.9079,  -0.0045,   0.8588
 3030,-1,   0.3188,   1.2743,   0.2609,   1.2098,   0.0445,   0.9186,  -0.0048,   0.8563
 3036,-1,   0.2763,   1.3147,   0.2508,   1.2565,   0.0443,   0.9595,  -0.0020,   0.9001
 3047,-1,   0.2891,   1.2744,   0.2586,   1.2215,   0.0341,   0.9208,  -0.0037,   0.8671
 3049,-1,   0.3051,   1.2528,   0.2593,   1.1956,   0.0381,   0.8998,  -0.0050,   0.8479
 3052,-1,   0.3292,   1.2255,   0.2584,   1.1589,   0.0460,   0.8860,  -0.0065,   0.8241
 3053,-1,   0.3238,   1.2126,   0.2603,   1.1644,   0.0399,   0.8794,  -0.0067,   0.8292
 3055,-1,   0.3229,   1.2564,   0.2637,   1.1889,   0.0429,   0.9085,  -0.0061,   0.8483
 3058,-1,   0.3164,   1.1944,   0.2550,   1.1457,   0.0397,   0.8669,  -0.0062,   0.8136
 3064,-1,   0.3122,   1.2120,   0.2551,   1.1663,   0.0404,   0.8833,  -0.0054,   0.8298
 3069,-1,   0.2173,   1.2571,   0.2264,   1.1719,   0.0142,   0.9061,  -0.0017,   0.8508
 3087,-1,   0.2577,   1.3340,   0.2382,   1.2719,   0.0547,   0.9813,  -0.0012,   0.9200
 3093,-1,   0.2226,   1.4250,   0.2124,   1.3668,   0.0376,   1.0669,  -0.0002,   1.0155
 3098,-1,   0.0911,   0.8391,   0.0596,   0.8393,   0.0560,   0.7934,   0.0101,   0.8020
 3105,-1,   0.2588,   1.4227,   0.2354,   1.3528,   0.0613,   1.0487,  -0.0003,   0.9892
 3107,-1,   0.2542,   1.4182,   0.2485,   1.3427,   0.0389,   1.0392,  -0.0015,   0.9734
 3110,-1,   0.2753,   1.3826,   0.2533,   1.3120,   0.0467,   1.0092,  -0.0016,   0.9460
 3116,-1,   0.1450,   1.1039,   0.1343,   1.0972,   0.0334,   0.9705,   0.0058,   0.9445
 3127,-1,   0.2935,   1.2888,   0.2580,   1.2401,   0.0438,   0.9381,  -0.0036,   0.8837
 3129,-1,   0.3120,   1.2954,   0.2613,   1.2407,   0.0498,   0.9431,  -0.0041,   0.8819
 3136,-1,   0.2571,   1.3756,   0.2425,   1.3092,   0.0497,   1.0126,  -0.0010,   0.9487
 3146,-1,   0.2676,   1.3863,   0.2497,   1.3273,   0.0354,   1.0205,  -0.0023,   0.9602
 3151,-1,   0.2707,   1.3330,   0.2526,   1.2738,   0.0386,   0.9750,  -0.0023,   0.9136
 3160,-1,   0.2408,   1.4304,   0.2434,   1.3502,   0.0206,   1.0408,  -0.0017,   0.9859
 3165,-1,   0.1877,   1.3709,   0.1736,   1.3362,   0.0368,   1.1067,   0.0021,   1.0682
 3168,-1,   0.0653,   0.7447,   0.0378,   0.7527,   0.0502,   0.7118,   0.0108,   0.7296
 3175,-1,   0.2496,   1.4134,   0.2373,   1.3487,   0.0527,   1.0411,  -0.0002,   0.9858
 3178,-1,   0.2707,   1.3677,   0.2518,   1.3004,   0.0438,   0.9958,  -0.0017,   0.9366
