 616,2020092000,2020091918,2020091912,2020091906
  259,-1,   0.0265,   0.2514,   0.0226,   0.2438,  -0.0025,   0.2313,   0.0021,   0.2286
  260, 1,   0.0281,   0.2417,   0.0216,   0.2396,   0.0069,   0.2305,   0.0069,   0.2292
  262, 1,   0.0295,   0.2445,   0.0254,   0.2400,   0.0061,   0.2282,   0.0064,   0.2270
  265, 1,   0.0440,   0.2407,   0.0303,   0.2389,   0.0082,   0.2243,   0.0056,   0.2229
  267, 1,   0.0281,   0.2450,   0.0209,   0.2391,   0.0056,   0.2303,   0.0058,   0.2277
  269,-1,   0.0277,   0.2448,   0.0201,   0.2373,   0.0007,   0.2297,   0.0015,   0.2266
  275, 1,   0.0622,   0.2979,   0.0560,   0.2905,   0.0031,   0.2333,   0.0040,   0.2325
  279,-1,   0.0618,   0.2603,   0.0482,   0.2525,  -0.0026,   0.2223,   0.0008,   0.2154
  282, 1,   0.0329,   0.2334,   0.0253,   0.2326,   0.0043,   0.2207,   0.0040,   0.2221
  285,-1,   0.0677,   0.2739,   0.0549,   0.2684,  -0.0077,   0.2237,   0.0010,   0.2186
  294, 1,   0.0263,   0.2449,   0.0123,   0.2400,   0.0057,   0.2313,   0.0013,   0.2278
  296, 1,   0.0185,   0.2574,   0.0083,   0.2544,   0.0029,   0.2424,   0.0007,   0.2406
  299, 1,   0.0001,   0.2847,  -0.0105,   0.2845,   0.0017,   0.2665,  -0.0006,   0.2627
  300,-1,  -0.0184,   0.3015,  -0.0304,   0.3052,   0.0009,   0.2655,  -0.0015,   0.2659
  303, 1,  -0.0568,   0.3330,  -0.0852,   0.3551,   0.0015,   0.2470,  -0.0038,   0.2536
  306, 1,   0.0214,   0.2528,   0.0085,   0.2495,  -0.0057,   0.2405,  -0.0084,   0.2388
  309,-1,   0.0702,   0.2659,   0.0535,   0.2628,  -0.0005,   0.2147,   0.0017,   0.2146
  313,-1,   0.0619,   0.2737,   0.0387,   0.2729,  -0.0019,   0.2234,  -0.0003,   0.2211
  320,-1,   0.0635,   0.2844,   0.0431,   0.2779,   0.0007,   0.2227,  -0.0014,   0.2227
  323, 1,   0.0526,   0.2348,   0.0338,   0.2302,   0.0034,   0.2114,  -0.0004,   0.2126
  326,-1,   0.0612,   0.2821,   0.0435,   0.2757,  -0.0040,   0.2204,  -0.0011,   0.2198
  327, 1,   0.0475,   0.2469,   0.0324,   0.2478,  -0.0005,   0.2076,  -0.0030,   0.2072
  329, 1,   0.0379,   0.2305,   0.0298,   0.2281,   0.0003,   0.2175,  -0.0004,   0.2146
  332,-1,   0.0598,   0.2772,   0.0482,   0.2773,  -0.0084,   0.2166,  -0.0008,   0.2198
  335, 1,   0.0521,   0.2282,   0.0317,   0.2299,   0.0023,   0.2143,   0.0006,   0.2155
  345, 1,   0.1172,   0.4472,   0.1113,   0.4485,   0.0111,   0.2649,   0.0017,   0.2602
  347, 1,   0.0737,   0.2496,   0.0487,   0.2468,   0.0093,   0.2132,  -0.0004,   0.2167
  350, 1,   0.0582,   0.2478,   0.0396,   0.2507,   0.0048,   0.2060,  -0.0005,   0.2073
  354, 1,   0.0473,   0.2276,   0.0300,   0.2279,   0.0053,   0.2132,   0.0005,   0.2147
  356, 1,   0.0436,   0.2378,   0.0345,   0.2430,  -0.0013,   0.2012,  -0.0009,   0.2047
  360, 1,   0.0339,   0.2309,   0.0305,   0.2289,  -0.0017,   0.2160,   0.0016,   0.2158
  363,-1,   0.0619,   0.2884,   0.0511,   0.2759,  -0.0084,   0.2204,  -0.0005,   0.2156
  366, 1,   0.0426,   0.2332,   0.0286,   0.2279,   0.0026,   0.2187,   0.0011,   0.2146
  371, 1,   0.0457,   0.2351,   0.0349,   0.2319,   0.0014,   0.2071,  -0.0011,   0.2053
  372,-1,   0.0404,   0.2363,   0.0320,   0.2306,   0.0002,   0.2159,   0.0009,   0.2145
  373, 1,   0.0493,   0.2329,   0.0357,   0.2317,   0.0005,   0.2073,  -0.0007,   0.2078
  375, 1,   0.0412,   0.2549,   0.0287,   0.2543,  -0.0081,   0.2141,  -0.0046,   0.2115
  377, 1,   0.0454,   0.2372,   0.0367,   0.2363,  -0.0024,   0.2063,  -0.0021,   0.2054
  379, 1,   0.0525,   0.2386,   0.0393,   0.2352,  -0.0003,   0.2123,  -0.0003,   0.2102
  381, 1,   0.0758,   0.2802,   0.0576,   0.2831,   0.0012,   0.2168,  -0.0034,   0.2159
  383, 1,   0.0857,   0.3310,   0.0762,   0.3250,   0.0017,   0.2345,  -0.0006,   0.2320
  386, 1,   0.0197,   0.2519,   0.0047,   0.2475,   0.0013,   0.2319,  -0.0021,   0.2306
  389, 1,   0.0582,   0.2536,   0.0444,   0.2497,  -0.0018,   0.2091,  -0.0032,   0.2109
  398, 1,   0.1243,   0.4222,   0.1153,   0.4166,   0.0061,   0.2692,   0.0032,   0.2626
  401, 1,   0.1125,   0.4082,   0.1145,   0.4081,   0.0019,   0.2531,   0.0029,   0.2534
  404, 1,   0.0366,   0.2787,   0.0326,   0.2722,  -0.0035,   0.2202,   0.0026,   0.2212
  405,-1,   0.0642,   0.3556,   0.0572,   0.3459,  -0.0177,   0.2428,  -0.0040,   0.2504
  407, 1,   0.0257,   0.2629,   0.0281,   0.2565,  -0.0066,   0.2168,   0.0001,   0.2134
  408,-1,   0.0539,   0.2690,   0.0483,   0.2522,  -0.0079,   0.2147,   0.0000,   0.2098
  410, 1,   0.0452,   0.2824,   0.0317,   0.2774,  -0.0022,   0.2264,   0.0013,   0.2246
  411,-1,   0.0778,   0.3852,   0.0663,   0.3688,  -0.0177,   0.2577,  -0.0047,   0.2603
  414, 1,   0.0809,   0.3081,   0.0720,   0.3030,  -0.0019,   0.2297,  -0.0012,   0.2242
  416, 1,   0.0684,   0.3308,   0.0523,   0.3270,  -0.0027,   0.2333,  -0.0043,   0.2374
  418,-1,   0.0864,   0.3784,   0.0643,   0.3656,  -0.0069,   0.2556,  -0.0047,   0.2601
  423,-1,   0.0389,   0.3455,   0.0394,   0.3400,  -0.0240,   0.2580,  -0.0050,   0.2626
  426, 1,   0.0354,   0.2441,   0.0254,   0.2424,  -0.0030,   0.2130,  -0.0028,   0.2078
  428, 1,   0.0524,   0.3079,   0.0357,   0.3030,  -0.0047,   0.2328,  -0.0036,   0.2361
  432, 1,   0.0577,   0.2751,   0.0429,   0.2710,  -0.0024,   0.2172,  -0.0041,   0.2158
  433,-1,   0.0763,   0.3117,   0.0583,   0.2945,  -0.0036,   0.2202,  -0.0023,   0.2198
  434, 1,   0.0509,   0.3239,   0.0389,   0.3155,  -0.0042,   0.2387,  -0.0018,   0.2428
  439, 1,   0.1500,   0.4856,   0.1313,   0.4806,   0.0079,   0.2764,  -0.0009,   0.2715
  442,-1,   0.1274,   0.4744,   0.1044,   0.4616,  -0.0154,   0.2859,  -0.0068,   0.2996
  445, 1,   0.0570,   0.3211,   0.0511,   0.3106,  -0.0051,   0.2433,   0.0007,   0.2374
  450,-1,   0.0607,   0.2875,   0.0340,   0.2789,   0.0072,   0.2267,  -0.0023,   0.2233
  457, 1,   0.0424,   0.2835,   0.0242,   0.2816,   0.0050,   0.2287,   0.0017,   0.2339
  459,-1,   0.0290,   0.3711,   0.0273,   0.3713,  -0.0247,   0.2930,  -0.0063,   0.3100
  472,-1,   0.0044,   0.3834,   0.0258,   0.3889,  -0.0444,   0.3148,  -0.0031,   0.3330
  477,-1,   0.0350,   0.3765,   0.0251,   0.3818,  -0.0168,   0.3056,  -0.0067,   0.3212
  483,-1,   0.0308,   0.3856,   0.0256,   0.3857,  -0.0220,   0.3149,  -0.0068,   0.3247
  509,-1,   0.0326,   0.3846,   0.0245,   0.3823,  -0.0197,   0.3118,  -0.0061,   0.3180
  515, 1,   0.0487,   0.3780,   0.0398,   0.3812,   0.0020,   0.3082,   0.0146,   0.3217
  546, 1,   0.0456,   0.3798,   0.0274,   0.3901,   0.0001,   0.3127,   0.0039,   0.3247
  552, 1,   0.0476,   0.3851,   0.0348,   0.3868,  -0.0000,   0.3060,   0.0066,   0.3198
  559, 1,   0.1904,   0.7117,   0.1869,   0.7081,  -0.0012,   0.3907,  -0.0041,   0.3728
  566, 1,   0.0548,   0.3814,   0.0445,   0.3841,   0.0063,   0.3088,   0.0178,   0.3250
  571, 1,   0.0461,   0.3811,   0.0446,   0.3838,   0.0028,   0.3158,   0.0191,   0.3294
  573, 1,   0.0465,   0.3753,   0.0459,   0.3822,   0.0031,   0.3126,   0.0218,   0.3302
  578,-1,   0.0194,   0.3904,   0.0210,   0.3920,  -0.0282,   0.3214,  -0.0067,   0.3330
  584,-1,   0.0212,   0.3833,   0.0221,   0.3862,  -0.0255,   0.3188,  -0.0066,   0.3276
  594,-1,   0.0395,   0.3938,   0.0403,   0.3871,  -0.0211,   0.3031,  -0.0065,   0.3092
  625,-1,   0.0276,   0.3800,   0.0228,   0.3896,  -0.0183,   0.3155,  -0.0057,   0.3245
  646, 1,   0.0624,   0.3538,   0.0582,   0.3630,   0.0132,   0.2917,   0.0259,   0.3107
  662, 1,   0.0537,   0.4007,   0.0683,   0.4334,   0.0159,   0.3523,   0.0419,   0.4048
  668, 1,   0.0543,   0.4023,   0.0691,   0.4375,   0.0160,   0.3512,   0.0430,   0.4115
  705,-1,   0.0200,   0.4140,   0.0212,   0.4280,  -0.0298,   0.3602,  -0.0080,   0.3902
  739,-1,   0.0209,   0.4109,   0.0197,   0.4226,  -0.0268,   0.3598,  -0.0083,   0.3811
  756, 1,   0.0635,   0.3998,   0.0638,   0.4216,   0.0256,   0.3543,   0.0433,   0.3899
  797,-1,   0.0259,   0.4004,   0.0179,   0.4140,  -0.0199,   0.3484,  -0.0079,   0.3677
  867, 1,   0.0656,   0.3918,   0.0630,   0.4154,   0.0306,   0.3512,   0.0491,   0.3785
  906, 1,   0.1045,   0.4663,   0.1028,   0.4686,   0.0038,   0.3180,   0.0158,   0.3251
  921, 1,   0.0520,   0.3964,   0.0613,   0.4170,   0.0245,   0.3450,   0.0500,   0.3771
 1027, 1,   0.0635,   0.3980,   0.0623,   0.4185,   0.0326,   0.3470,   0.0537,   0.3748
 1046, 1,   0.0577,   0.3757,   0.0673,   0.3794,   0.0114,   0.3210,   0.0397,   0.3279
 1090,-1,   0.0283,   0.4132,   0.0074,   0.4193,  -0.0152,   0.3483,  -0.0081,   0.3533
 1098,-1,   0.0219,   0.4040,   0.0077,   0.4191,  -0.0190,   0.3499,  -0.0087,   0.3542
 1121, 2,   0.1953,   0.4197,   0.2113,   0.4124,   0.0960,   0.3303,   0.1385,   0.3273
 1133, 2,   0.1389,   0.4270,   0.1530,   0.4390,   0.1027,   0.3811,   0.1431,   0.4015
 1173,-1,   0.0280,   0.4175,   0.0045,   0.4327,  -0.0147,   0.3561,  -0.0089,   0.3621
 1191, 2,   0.0982,   0.4055,   0.1030,   0.4160,   0.0673,   0.3589,   0.0964,   0.3736
 1194, 2,   0.1303,   0.4390,   0.1275,   0.4439,   0.0942,   0.3830,   0.1215,   0.4007
 1222,-1,   0.0295,   0.4281,   0.0020,   0.4401,  -0.0144,   0.3677,  -0.0088,   0.3637
 1271, 2,   0.1245,   0.4383,   0.1338,   0.4518,   0.0945,   0.3940,   0.1311,   0.3935
 1283,-1,   0.0295,   0.4393,  -0.0007,   0.4495,  -0.0100,   0.3748,  -0.0092,   0.3657
 1338,-1,   0.0356,   0.4515,  -0.0077,   0.4779,  -0.0043,   0.3974,  -0.0088,   0.3813
 1409,-1,   0.0163,   0.4683,  -0.0167,   0.5101,  -0.0117,   0.4033,  -0.0041,   0.3976
 1414,-1,   0.0193,   0.4626,  -0.0160,   0.5025,  -0.0086,   0.3988,  -0.0040,   0.3924
 1420,-1,   0.0138,   0.4631,  -0.0174,   0.5008,  -0.0130,   0.3978,  -0.0028,   0.3898
 1424,-1,   0.0113,   0.4548,  -0.0174,   0.4938,  -0.0131,   0.3900,  -0.0035,   0.3852
 1427,-1,   0.0296,   0.4795,  -0.0172,   0.5316,   0.0012,   0.4249,  -0.0041,   0.4161
 1430,-1,   0.0157,   0.4665,  -0.0213,   0.5121,  -0.0074,   0.3927,  -0.0016,   0.3965
 1434,-1,   0.0141,   0.4590,  -0.0192,   0.5007,  -0.0097,   0.3940,  -0.0024,   0.3882
 1440,-1,   0.0125,   0.4571,  -0.0225,   0.5004,  -0.0107,   0.3876,  -0.0007,   0.3852
 1442,-1,   0.0145,   0.4753,  -0.0201,   0.5279,  -0.0112,   0.4131,  -0.0014,   0.4089
 1445,-1,   0.0058,   0.4709,  -0.0243,   0.5176,  -0.0129,   0.3995,  -0.0004,   0.3975
 1450,-1,   0.0075,   0.4689,  -0.0243,   0.5003,  -0.0096,   0.3896,   0.0014,   0.3852
 1454,-1,   0.0034,   0.4705,  -0.0267,   0.5209,  -0.0102,   0.3934,   0.0001,   0.3988
 1460,-1,   0.0066,   0.4428,  -0.0110,   0.4499,  -0.0322,   0.3839,  -0.0033,   0.3547
 1463,-1,   0.0127,   0.4505,  -0.0142,   0.4686,  -0.0138,   0.3786,  -0.0003,   0.3630
 1469,-1,  -0.0079,   0.4850,  -0.0333,   0.5128,  -0.0131,   0.3861,   0.0019,   0.3887
 1474,-1,   0.0002,   0.4902,  -0.0326,   0.5181,  -0.0072,   0.4029,   0.0008,   0.3924
 1479, 1,   0.0732,   0.4650,   0.0341,   0.4684,   0.0197,   0.3809,   0.0151,   0.3698
 1483,-1,  -0.0050,   0.4921,  -0.0337,   0.5165,  -0.0078,   0.4017,   0.0007,   0.3925
 1487,-1,  -0.0040,   0.5029,  -0.0403,   0.5271,  -0.0034,   0.4006,   0.0004,   0.3992
 1494,-1,   0.0003,   0.4815,  -0.0285,   0.5042,  -0.0084,   0.3890,   0.0006,   0.3856
 1496,-1,  -0.0101,   0.5196,  -0.0426,   0.5393,  -0.0042,   0.4141,  -0.0000,   0.4105
 1502,-1,  -0.0027,   0.5228,  -0.0448,   0.5501,   0.0028,   0.4156,  -0.0003,   0.4175
 1505,-1,  -0.0018,   0.5367,  -0.0469,   0.5544,   0.0008,   0.4317,  -0.0011,   0.4231
 1509, 1,   0.0088,   0.5229,  -0.0381,   0.5270,   0.0047,   0.4306,  -0.0005,   0.4107
 1510,-1,  -0.0056,   0.5496,  -0.0476,   0.5586,   0.0014,   0.4392,  -0.0009,   0.4258
 1513, 1,   0.0074,   0.5523,  -0.0478,   0.5439,   0.0111,   0.4449,  -0.0042,   0.4280
 1518,-1,  -0.0130,   0.5283,  -0.0468,   0.5478,  -0.0065,   0.4279,  -0.0011,   0.4197
 1521, 1,  -0.0094,   0.5731,  -0.0530,   0.5624,  -0.0012,   0.4663,  -0.0084,   0.4470
 1526,-1,  -0.0085,   0.5491,  -0.0490,   0.5626,  -0.0006,   0.4371,  -0.0018,   0.4317
 1529,-1,  -0.0095,   0.5856,  -0.0521,   0.5851,   0.0053,   0.4707,  -0.0017,   0.4540
 1532,-1,  -0.0080,   0.5258,  -0.0406,   0.5448,  -0.0059,   0.4191,  -0.0014,   0.4192
 1536, 1,  -0.0490,   0.5713,  -0.0383,   0.5683,  -0.0519,   0.5095,  -0.0218,   0.4933
 1537,-1,  -0.0444,   0.5706,  -0.0426,   0.5746,  -0.0345,   0.4786,  -0.0064,   0.4680
 1541,-1,  -0.0144,   0.5005,  -0.0354,   0.5229,  -0.0179,   0.4143,  -0.0034,   0.4091
 1545,-1,  -0.0279,   0.5544,  -0.0514,   0.5554,  -0.0166,   0.4615,  -0.0028,   0.4360
 1548,-1,  -0.0193,   0.5481,  -0.0468,   0.5571,  -0.0096,   0.4394,  -0.0017,   0.4286
 1553,-1,  -0.0370,   0.5671,  -0.0564,   0.5688,  -0.0206,   0.4646,  -0.0021,   0.4428
 1560,-1,  -0.0295,   0.5237,  -0.0584,   0.5355,  -0.0070,   0.4238,   0.0002,   0.4174
 1568,-1,  -0.0186,   0.5594,  -0.0591,   0.5726,  -0.0034,   0.4468,   0.0004,   0.4439
 1574, 1,  -0.0208,   0.5266,  -0.0471,   0.5347,  -0.0103,   0.4306,  -0.0008,   0.4218
 1579, 1,   0.0129,   0.5585,  -0.0444,   0.5490,   0.0129,   0.4525,   0.0025,   0.4475
 1583,-1,  -0.0425,   0.5907,  -0.0642,   0.6026,  -0.0219,   0.4894,  -0.0010,   0.4805
 1585, 1,  -0.0202,   0.5570,  -0.0556,   0.5603,  -0.0111,   0.4637,  -0.0064,   0.4560
 1587, 1,  -0.0182,   0.5402,  -0.0528,   0.5437,  -0.0125,   0.4463,  -0.0056,   0.4424
 1606,-1,  -0.0255,   0.5585,  -0.0531,   0.5931,  -0.0166,   0.4552,  -0.0019,   0.4600
 1626, 1,  -0.0265,   0.5783,  -0.0413,   0.5621,  -0.0270,   0.4809,  -0.0190,   0.4669
 1639, 1,  -0.0320,   0.6167,  -0.0730,   0.6073,  -0.0070,   0.5072,  -0.0208,   0.4889
 1643, 1,  -0.0548,   0.5140,  -0.0261,   0.5640,  -0.0580,   0.4726,  -0.0144,   0.5043
 1652, 1,  -0.0205,   0.5697,  -0.0757,   0.5823,  -0.0027,   0.4659,  -0.0225,   0.4648
 1658, 1,  -0.0025,   0.5614,  -0.0682,   0.5810,   0.0121,   0.4587,  -0.0162,   0.4632
 1659,-1,  -0.0025,   0.6004,  -0.0640,   0.6189,   0.0251,   0.4842,  -0.0005,   0.4862
 1666,-1,  -0.0088,   0.5946,  -0.0617,   0.6330,   0.0155,   0.4700,   0.0013,   0.4974
 1671, 1,   0.0532,   0.5450,  -0.0286,   0.5792,   0.0422,   0.4520,   0.0065,   0.4887
 1675,-1,   0.0080,   0.5362,  -0.0501,   0.6430,   0.0202,   0.4438,   0.0049,   0.5225
 1681,-1,   0.0280,   0.5467,  -0.0400,   0.6879,   0.0286,   0.4736,   0.0029,   0.5724
 1694,-1,   0.0340,   0.5968,  -0.0292,   0.7262,   0.0271,   0.5068,   0.0002,   0.6015
 1697,-1,   0.0442,   0.5745,  -0.0331,   0.7096,   0.0376,   0.5203,  -0.0022,   0.6074
 1710,-1,   0.0401,   0.5927,  -0.0266,   0.7169,   0.0447,   0.4906,  -0.0038,   0.6071
 1786, 2,   0.0599,   0.5222,   0.0536,   0.5509,  -0.0345,   0.4098,  -0.0197,   0.4240
 1791,-1,   0.0319,   0.5975,  -0.0299,   0.7274,   0.0288,   0.5204,  -0.0048,   0.6014
 1805, 2,  -0.0168,   0.5825,  -0.0854,   0.7302,  -0.0297,   0.5062,  -0.0692,   0.5998
 1839,-1,   0.0404,   0.5849,  -0.0311,   0.7253,   0.0333,   0.5195,  -0.0040,   0.5967
 1884, 2,  -0.1205,   0.5823,  -0.2158,   0.7366,  -0.1340,   0.5277,  -0.1930,   0.6094
 1913,-1,   0.0397,   0.5752,  -0.0297,   0.7274,   0.0397,   0.5063,  -0.0031,   0.5999
 1946,-1,   0.0409,   0.5779,  -0.0280,   0.7233,   0.0302,   0.5085,  -0.0023,   0.5996
 1947,-1,   0.0445,   0.5791,  -0.0279,   0.7234,   0.0340,   0.5079,  -0.0027,   0.5983
 1991, 2,  -0.0124,   0.5621,  -0.0879,   0.7189,  -0.0297,   0.4797,  -0.0734,   0.5914
 2019, 2,   0.1096,   0.5769,   0.0884,   0.5735,  -0.0258,   0.3892,  -0.0264,   0.3774
 2094, 2,  -0.0162,   0.5230,  -0.0812,   0.6899,  -0.0294,   0.4419,  -0.0667,   0.5609
 2119, 2,   0.2356,   0.7888,   0.2578,   0.7873,   0.0437,   0.4143,   0.0610,   0.4072
 2213, 2,   0.1864,   0.6528,   0.1960,   0.6550,   0.0036,   0.3653,   0.0199,   0.3481
 2239, 2,  -0.0548,   0.4907,  -0.1241,   0.6650,  -0.0738,   0.4445,  -0.1125,   0.5343
 2271, 2,   0.2077,   0.6843,   0.2177,   0.6757,   0.0147,   0.3721,   0.0272,   0.3511
 2289,-1,   0.0559,   0.4648,  -0.0102,   0.6177,   0.0395,   0.4066,  -0.0024,   0.5226
 2321, 2,   0.1737,   0.8015,   0.1763,   0.7848,  -0.0190,   0.3814,  -0.0221,   0.3645
 2333,-1,   0.0553,   0.4693,  -0.0145,   0.6150,   0.0443,   0.3977,  -0.0035,   0.5172
 2346,-1,   0.0510,   0.4892,  -0.0187,   0.6257,   0.0421,   0.4175,  -0.0041,   0.5260
 2349,-1,   0.0525,   0.4777,  -0.0179,   0.6218,   0.0435,   0.4088,  -0.0042,   0.5250
 2352,-1,   0.0650,   0.4349,  -0.0032,   0.5595,   0.0371,   0.3658,  -0.0051,   0.4623
 2359,-1,   0.0529,   0.4684,  -0.0184,   0.6162,   0.0425,   0.3971,  -0.0046,   0.5166
 2367,-1,   0.0751,   0.3478,   0.0336,   0.3569,   0.0114,   0.2701,  -0.0089,   0.2731
 2374,-1,   0.0267,   0.3609,  -0.0050,   0.4235,   0.0062,   0.2972,  -0.0060,   0.3380
 2398, 1,   0.1978,   0.8013,   0.1956,   0.7871,   0.0134,   0.3824,   0.0004,   0.3639
 2426,-1,   0.1568,   0.5275,   0.1147,   0.4988,  -0.0015,   0.2989,  -0.0111,   0.2783
 2562,-1,   0.1797,   0.5334,   0.1423,   0.5218,  -0.0008,   0.3048,  -0.0043,   0.3086
 2701, 1,   0.1854,   0.9996,   0.1900,   0.9690,   0.0097,   0.4978,   0.0108,   0.4726
 2741,-1,   0.3310,   1.0596,   0.3004,   0.9994,  -0.0178,   0.4491,  -0.0063,   0.4289
 2745,-1,   0.2289,   0.7084,   0.2145,   0.6974,  -0.0273,   0.3907,  -0.0053,   0.3989
 2760,-1,   0.2984,   0.9025,   0.2725,   0.8769,  -0.0219,   0.4579,  -0.0086,   0.4509
 2819,-1,   0.3193,   1.2272,   0.2742,   1.1516,   0.0227,   0.5796,  -0.0024,   0.5282
 2889, 1,   0.2246,   0.8197,   0.1829,   0.8261,   0.0182,   0.4838,  -0.0010,   0.4695
 2907,-1,   0.4143,   1.2583,   0.3253,   1.1989,   0.0248,   0.5613,  -0.0073,   0.5534
 2910,-1,   0.3542,   1.2659,   0.2931,   1.2028,   0.0193,   0.5648,  -0.0047,   0.5311
 2919,-1,   0.2898,   1.4194,   0.2342,   1.3484,   0.0238,   0.7198,  -0.0009,   0.6767
 2921,-1,   0.2147,   1.1611,   0.1623,   1.1154,   0.0392,   0.7611,   0.0028,   0.7435
 2939,-1,   0.3280,   1.1807,   0.2889,   1.1169,   0.0125,   0.5352,  -0.0046,   0.4852
 2944,-1,   0.4029,   1.1394,   0.3130,   1.0934,   0.0190,   0.5080,  -0.0093,   0.5113
 2945,-1,   0.3850,   1.0912,   0.3074,   1.0664,   0.0191,   0.5069,  -0.0099,   0.5103
 2948,-1,   0.3919,   1.1336,   0.3024,   1.0847,   0.0263,   0.5061,  -0.0081,   0.5012
 2951,-1,   0.3991,   1.1224,   0.3097,   1.0843,   0.0196,   0.5021,  -0.0094,   0.5077
 2958, 1,   0.2387,   0.8486,   0.1859,   0.8575,   0.0231,   0.4943,  -0.0012,   0.4861
 2971,-1,   0.1817,   1.0796,   0.1325,   1.0499,   0.0401,   0.7565,   0.0027,   0.7499
 2977,-1,   0.3816,   1.3216,   0.3134,   1.2631,   0.0288,   0.6069,  -0.0044,   0.5761
 2985,-1,   0.3583,   1.2756,   0.2958,   1.2067,   0.0280,   0.5825,  -0.0042,   0.5352
 2988,-1,   0.3870,   1.2720,   0.3145,   1.2236,   0.0283,   0.5787,  -0.0056,   0.5643
 2990,-1,   0.3846,   1.3091,   0.3136,   1.2538,   0.0310,   0.5993,  -0.0048,   0.5740
 2991,-1,   0.3811,   1.3056,   0.3123,   1.2542,   0.0297,   0.6014,  -0.0046,   0.5755
 2993, 1,   0.1751,   0.9493,   0.1647,   0.9455,   0.0266,   0.5137,   0.0066,   0.5021
 3002, 1,   0.1563,   1.1494,   0.1403,   1.1258,   0.0260,   0.6744,   0.0100,   0.6470
 3008,-1,   0.3592,   1.3892,   0.2878,   1.3214,   0.0345,   0.6482,  -0.0022,   0.6143
 3014,-1,   0.3106,   1.4232,   0.2496,   1.3494,   0.0247,   0.6971,  -0.0016,   0.6557
 3027,-1,   0.3782,   1.2922,   0.3147,   1.2491,   0.0301,   0.6003,  -0.0052,   0.5756
 3029,-1,   0.3891,   1.2835,   0.3159,   1.2369,   0.0293,   0.5915,  -0.0058,   0.5730
 3030,-1,   0.3921,   1.2826,   0.3183,   1.2369,   0.0298,   0.5900,  -0.0058,   0.5723
 3036,-1,   0.3594,   1.3402,   0.2999,   1.2800,   0.0285,   0.6131,  -0.0036,   0.5822
 3047,-1,   0.3780,   1.2935,   0.3148,   1.2478,   0.0276,   0.6001,  -0.0050,   0.5734
 3049, 1,   0.2223,   0.9106,   0.1829,   0.9125,   0.0362,   0.5245,   0.0049,   0.5070
 3052,-1,   0.4131,   1.2320,   0.3202,   1.1870,   0.0269,   0.5756,  -0.0073,   0.5736
 3053,-1,   0.4145,   1.2332,   0.3227,   1.1915,   0.0262,   0.5816,  -0.0076,   0.5793
 3055,-1,   0.4103,   1.2719,   0.3237,   1.2189,   0.0289,   0.5920,  -0.0072,   0.5841
 3058,-1,   0.4014,   1.2153,   0.3164,   1.1727,   0.0232,   0.5670,  -0.0071,   0.5643
 3064,-1,   0.3961,   1.2394,   0.3155,   1.1952,   0.0226,   0.5768,  -0.0064,   0.5767
 3069,-1,   0.3104,   1.2630,   0.2571,   1.1886,   0.0122,   0.6241,  -0.0025,   0.5722
 3087,-1,   0.3463,   1.3648,   0.2787,   1.2934,   0.0240,   0.6231,  -0.0028,   0.5973
 3093,-1,   0.2872,   1.4560,   0.2337,   1.3808,   0.0163,   0.7528,  -0.0012,   0.7016
 3098,-1,   0.1025,   0.8396,   0.0567,   0.8493,   0.0505,   0.7778,   0.0085,   0.7979
 3105, 1,   0.1672,   1.0550,   0.1555,   1.0486,   0.0310,   0.5891,   0.0129,   0.5640
 3107,-1,   0.3541,   1.4325,   0.2909,   1.3645,   0.0152,   0.6607,  -0.0032,   0.6354
 3110, 1,   0.1840,   1.0046,   0.1679,   0.9942,   0.0283,   0.5399,   0.0112,   0.5289
 3116,-1,   0.1694,   1.1283,   0.1347,   1.1029,   0.0292,   0.8608,   0.0051,   0.8552
 3127,-1,   0.3800,   1.3087,   0.3123,   1.2647,   0.0318,   0.6107,  -0.0050,   0.5856
 3129,-1,   0.3864,   1.3158,   0.3172,   1.2673,   0.0298,   0.6074,  -0.0050,   0.5847
 3136,-1,   0.3537,   1.3970,   0.2834,   1.3308,   0.0248,   0.6424,  -0.0024,   0.6173
 3146,-1,   0.3590,   1.4155,   0.2951,   1.3519,   0.0135,   0.6519,  -0.0038,   0.6267
 3151,-1,   0.3634,   1.3558,   0.3004,   1.2972,   0.0215,   0.6257,  -0.0039,   0.5963
 3160,-1,   0.3366,   1.4447,   0.2825,   1.3726,  -0.0005,   0.6752,  -0.0036,   0.6542
 3165,-1,   0.2268,   1.4086,   0.1792,   1.3443,   0.0256,   0.8931,   0.0019,   0.8698
 3168,-1,   0.0759,   0.7480,   0.0350,   0.7627,   0.0528,   0.7009,   0.0098,   0.7322
 3175,-1,   0.3340,   1.4414,   0.2730,   1.3682,   0.0223,   0.6877,  -0.0018,   0.6473
 3178,-1,   0.3606,   1.3833,   0.2985,   1.3245,   0.0281,   0.6416,  -0.0032,   0.6095
 3189,-1,   0.3926,   1.3064,   0.3218,   1.2598,   0.0243,   0.6159,  -0.0057,   0.5961
 3207,-1,   0.2967,   1.3639,   0.2484,   1.2976,   0.0134,   0.6886,  -0.0015,   0.6418
 3228,-1,   0.2981,   1.3111,   0.2501,   1.2448,   0.0107,   0.6573,  -0.0028,   0.6088
 3244,-1,   0.2015,   1.4447,   0.1735,   1.3862,   0.0104,   0.9629,   0.0032,   0.9464
