 431,2020092000,2020091918,2020091912,2020091906
 1956,-1,   0.1065,   0.3161,   0.0534,   0.3617,   0.0436,   0.2953,   0.0046,   0.3326
 1957,-1,   0.1071,   0.3047,   0.0618,   0.3566,   0.0418,   0.2885,   0.0043,   0.3295
 1958,-1,   0.1219,   0.3036,   0.0663,   0.3645,   0.0481,   0.2890,   0.0036,   0.3387
 1959,-1,   0.1187,   0.3178,   0.0675,   0.3836,   0.0425,   0.3035,   0.0007,   0.3575
 1960,-1,   0.1160,   0.3471,   0.0662,   0.3952,   0.0333,   0.3324,  -0.0018,   0.3697
 1961,-1,   0.1224,   0.3482,   0.0640,   0.4100,   0.0346,   0.3365,  -0.0058,   0.3855
 1962,-1,   0.1197,   0.3676,   0.0618,   0.4228,   0.0321,   0.3483,  -0.0072,   0.3965
 1963,-1,   0.1149,   0.3807,   0.0589,   0.4334,   0.0305,   0.3666,  -0.0092,   0.4082
 1964,-1,   0.1115,   0.3868,   0.0570,   0.4385,   0.0316,   0.3650,  -0.0103,   0.4162
 1965,-1,   0.1091,   0.3918,   0.0547,   0.4443,   0.0301,   0.3646,  -0.0112,   0.4202
 1966,-1,   0.0947,   0.3935,   0.0533,   0.4418,   0.0146,   0.3718,  -0.0097,   0.4170
 1967,-1,   0.0868,   0.4071,   0.0515,   0.4561,   0.0075,   0.3901,  -0.0121,   0.4323
 1968,-1,   0.0927,   0.4048,   0.0502,   0.4634,   0.0151,   0.3926,  -0.0130,   0.4406
 1969,-1,   0.0863,   0.4247,   0.0502,   0.4735,   0.0097,   0.4091,  -0.0105,   0.4497
 1970,-1,   0.0818,   0.4251,   0.0503,   0.4803,   0.0076,   0.4117,  -0.0109,   0.4576
 1971,-1,   0.0787,   0.4271,   0.0438,   0.4844,   0.0027,   0.4108,  -0.0175,   0.4635
 1972,-1,   0.0879,   0.4591,   0.0492,   0.5030,   0.0647,   0.4138,  -0.0067,   0.4649
 1973,-1,   0.1042,   0.4492,   0.0493,   0.5106,   0.0806,   0.3957,  -0.0066,   0.4718
 1974,-1,   0.1081,   0.4615,   0.0485,   0.5138,   0.0737,   0.4187,  -0.0073,   0.4754
 1975,-1,   0.0827,   0.4605,   0.0539,   0.5192,   0.0692,   0.4051,  -0.0021,   0.4774
 1976,-1,   0.0951,   0.4443,   0.0509,   0.5180,   0.0742,   0.4294,  -0.0033,   0.4775
 1977,-1,   0.0943,   0.4580,   0.0464,   0.5206,   0.0643,   0.4013,  -0.0056,   0.4793
 1978,-1,   0.0930,   0.4589,   0.0496,   0.5221,   0.0676,   0.4143,  -0.0022,   0.4808
 1979,-1,   0.0796,   0.4707,   0.0548,   0.5318,   0.0703,   0.4334,   0.0021,   0.4867
 1980,-1,   0.0954,   0.4426,   0.0452,   0.5351,   0.0758,   0.4302,  -0.0065,   0.4933
 1981,-1,   0.0962,   0.4816,   0.0487,   0.5338,   0.0803,   0.4288,  -0.0050,   0.4931
 1982,-1,   0.0868,   0.4618,   0.0562,   0.5327,   0.0700,   0.4140,   0.0067,   0.4899
 1983,-1,   0.0864,   0.4705,   0.0399,   0.5251,   0.0622,   0.4357,  -0.0086,   0.4860
 1984,-1,   0.0729,   0.4738,   0.0569,   0.5392,   0.0558,   0.4344,   0.0070,   0.4995
 1985,-1,   0.0819,   0.4806,   0.0451,   0.5376,   0.0519,   0.4367,  -0.0077,   0.5015
 1986,-1,   0.0753,   0.4780,   0.0459,   0.5443,   0.0388,   0.4517,  -0.0066,   0.5062
 1987,-1,   0.0764,   0.4794,   0.0407,   0.5498,   0.0597,   0.4425,  -0.0085,   0.5088
 2119,-1,  -0.0444,   0.6575,  -0.0020,   0.6667,  -0.0159,   0.5994,  -0.0047,   0.6480
 2140,-1,  -0.0554,   0.6316,  -0.0045,   0.6679,  -0.0102,   0.5960,  -0.0043,   0.6511
 2143,-1,  -0.0504,   0.6459,  -0.0034,   0.6694,  -0.0019,   0.6228,  -0.0041,   0.6514
 2147,-1,  -0.0530,   0.6502,  -0.0042,   0.6698,  -0.0312,   0.6071,  -0.0042,   0.6513
 2153,-1,  -0.0555,   0.6502,  -0.0048,   0.6684,  -0.0178,   0.6305,  -0.0038,   0.6507
 2158,-1,  -0.0748,   0.6314,  -0.0072,   0.6707,  -0.0504,   0.6149,  -0.0049,   0.6493
 2161,-1,  -0.0636,   0.6275,  -0.0070,   0.6697,  -0.0458,   0.6106,  -0.0045,   0.6495
 2168,-1,  -0.0814,   0.6356,  -0.0059,   0.6698,  -0.0251,   0.6305,  -0.0042,   0.6493
 2171,-1,  -0.0590,   0.6341,  -0.0072,   0.6679,  -0.0279,   0.6266,  -0.0042,   0.6489
 2175,-1,  -0.0343,   0.6276,  -0.0091,   0.6689,  -0.0280,   0.6067,  -0.0043,   0.6501
 2182,-1,  -0.0309,   0.6329,  -0.0096,   0.6677,  -0.0234,   0.6155,  -0.0050,   0.6485
   19,-1, 0.0982, 0.0990, 0.0998, 0.0659, 0.0650, 0.0656
   24, 1, 0.4288, 0.4441, 0.4704, 0.2767, 0.2721, 0.2735
   26, 1, 0.4205, 0.4258, 0.4527, 0.2804, 0.2675, 0.2695
   27,-1, 0.1535, 0.1640, 0.1590, 0.0877, 0.0901, 0.0922
   28, 1, 0.4723, 0.5098, 0.5268, 0.2378, 0.2345, 0.2432
   31,-1, 0.1563, 0.1501, 0.1512, 0.0562, 0.0500, 0.0427
   32, 1, 0.9026, 0.9012, 0.9330, 0.2970, 0.2722, 0.2641
   33,-1, 0.2762, 0.2836, 0.3127, 0.0885, 0.0817, 0.0794
   37, 1, 0.5455, 0.5620, 0.6024, 0.2707, 0.2582, 0.2585
   39, 1, 0.5084, 0.5285, 0.5644, 0.2631, 0.2546, 0.2572
   42, 1, 0.5404, 0.5616, 0.6105, 0.2583, 0.2442, 0.2496
   44, 1, 0.4876, 0.5294, 0.5804, 0.2509, 0.2439, 0.2479
   47, 1, 0.5812, 0.5999, 0.6496, 0.2522, 0.2377, 0.2435
   49, 1, 0.5225, 0.5568, 0.6012, 0.2538, 0.2404, 0.2418
   50,-1, 0.0529, 0.0562, 0.0559, 0.0124, 0.0125, 0.0129
   51, 1, 0.5572, 0.5983, 0.6445, 0.2489, 0.2343, 0.2374
   52,-1, 0.0427, 0.0463, 0.0455, 0.0124, 0.0123, 0.0126
   53, 1, 0.6290, 0.6671, 0.7096, 0.2473, 0.2311, 0.2330
   54,-1, 0.0379, 0.0420, 0.0409, 0.0121, 0.0122, 0.0124
   55, 1, 0.6225, 0.6800, 0.7211, 0.2459, 0.2331, 0.2369
   56,-1, 0.0477, 0.0500, 0.0483, 0.0120, 0.0117, 0.0118
   57, 1, 0.5284, 0.5798, 0.6224, 0.2425, 0.2325, 0.2341
   58,-1, 0.0469, 0.0495, 0.0487, 0.0110, 0.0110, 0.0110
   59, 1, 0.4823, 0.5287, 0.5783, 0.2367, 0.2265, 0.2264
   60,-1, 0.0376, 0.0410, 0.0401, 0.0107, 0.0107, 0.0109
   61, 1, 0.5334, 0.5865, 0.6379, 0.2284, 0.2194, 0.2247
   62,-1, 0.0330, 0.0363, 0.0363, 0.0112, 0.0115, 0.0115
   63, 1, 0.5946, 0.6685, 0.7342, 0.2402, 0.2227, 0.2250
   64,-1, 0.0905, 0.0882, 0.0896, 0.0262, 0.0244, 0.0240
   65, 1, 0.4959, 0.5553, 0.6139, 0.2131, 0.2043, 0.2076
   66,-1, 0.0388, 0.0402, 0.0413, 0.0110, 0.0111, 0.0110
   67, 1, 0.4206, 0.4804, 0.5363, 0.2342, 0.2271, 0.2237
   68,-1, 0.0322, 0.0348, 0.0363, 0.0103, 0.0104, 0.0104
   69, 1, 0.4190, 0.4787, 0.5536, 0.2249, 0.2167, 0.2209
   70,-1, 0.0248, 0.0289, 0.0302, 0.0112, 0.0117, 0.0118
   71, 1, 0.4264, 0.4706, 0.5387, 0.2127, 0.2011, 0.2046
   72,-1, 0.0228, 0.0252, 0.0253, 0.0107, 0.0112, 0.0115
   73, 1, 0.4228, 0.4709, 0.5258, 0.2216, 0.2171, 0.2186
   74,-1, 0.0240, 0.0256, 0.0267, 0.0103, 0.0107, 0.0111
   75, 1, 0.3824, 0.4148, 0.4370, 0.2136, 0.2099, 0.2134
   76,-1, 0.0232, 0.0242, 0.0253, 0.0097, 0.0100, 0.0104
   77, 1, 0.3906, 0.4135, 0.4265, 0.2264, 0.2139, 0.2162
   78,-1, 0.0201, 0.0215, 0.0219, 0.0104, 0.0107, 0.0112
   79, 1, 0.4110, 0.4335, 0.4560, 0.2434, 0.2278, 0.2276
   80,-1, 0.0517, 0.0528, 0.0534, 0.0322, 0.0309, 0.0314
   81, 1, 0.3862, 0.4062, 0.4286, 0.2320, 0.2171, 0.2215
   82,-1, 0.0183, 0.0185, 0.0192, 0.0112, 0.0109, 0.0113
   83, 1, 0.3560, 0.3826, 0.3872, 0.2185, 0.2128, 0.2139
   84,-1, 0.0183, 0.0183, 0.0193, 0.0117, 0.0110, 0.0115
   85, 1, 0.3545, 0.3800, 0.3854, 0.2208, 0.2117, 0.2150
   86,-1, 0.0186, 0.0187, 0.0194, 0.0119, 0.0118, 0.0115
   87, 1, 0.3682, 0.3931, 0.4039, 0.2320, 0.2241, 0.2249
   88,-1, 0.0484, 0.0499, 0.0519, 0.0300, 0.0314, 0.0313
   89, 1, 0.3709, 0.3809, 0.4020, 0.2197, 0.2051, 0.2094
   90,-1, 0.0238, 0.0237, 0.0255, 0.0125, 0.0129, 0.0130
   91, 1, 0.3637, 0.3731, 0.3907, 0.2198, 0.2107, 0.2143
   92,-1, 0.0184, 0.0192, 0.0199, 0.0114, 0.0119, 0.0115
   93, 1, 0.3891, 0.3966, 0.4114, 0.2224, 0.2166, 0.2162
   94,-1, 0.0180, 0.0189, 0.0195, 0.0105, 0.0116, 0.0112
   95, 1, 0.3619, 0.3646, 0.3849, 0.2218, 0.2130, 0.2174
   96,-1, 0.0463, 0.0478, 0.0491, 0.0271, 0.0301, 0.0296
   97, 1, 0.3720, 0.3676, 0.3824, 0.2176, 0.2151, 0.2152
   98,-1, 0.0190, 0.0198, 0.0203, 0.0111, 0.0127, 0.0123
   99, 1, 0.3862, 0.3708, 0.3919, 0.2158, 0.2099, 0.2135
  100,-1, 0.0188, 0.0197, 0.0203, 0.0108, 0.0127, 0.0122
  101,-1, 0.1200, 0.1145, 0.1195, 0.0554, 0.0605, 0.0619
  102,-1, 0.0596, 0.0576, 0.0611, 0.0231, 0.0258, 0.0254
  103, 1, 0.5879, 0.5601, 0.5686, 0.2330, 0.2182, 0.2188
  104,-1, 0.0464, 0.0464, 0.0486, 0.0146, 0.0178, 0.0187
  105, 1, 0.4811, 0.4630, 0.4773, 0.2199, 0.2123, 0.2136
  106,-1, 0.0604, 0.0636, 0.0688, 0.0198, 0.0248, 0.0280
  107, 1, 0.5653, 0.5451, 0.5771, 0.2397, 0.2248, 0.2285
  108,-1, 0.0057, 0.0063, 0.0066, 0.0025, 0.0037, 0.0037
  109, 1, 0.5271, 0.5023, 0.5248, 0.2173, 0.2173, 0.2210
  110,-1, 0.0179, 0.0193, 0.0201, 0.0094, 0.0118, 0.0121
  111, 1, 0.3691, 0.3722, 0.3822, 0.2212, 0.2052, 0.2132
  112,-1, 0.0245, 0.0207, 0.0215, 0.0110, 0.0098, 0.0098
  113, 1, 0.7260, 0.7208, 0.7881, 0.2181, 0.2023, 0.2149
  114,-1, 0.0496, 0.0401, 0.0503, 0.0124, 0.0108, 0.0130
  115, 1, 0.4708, 0.4735, 0.4962, 0.2459, 0.2349, 0.2467
  116,-1, 0.0879, 0.0979, 0.1053, 0.0255, 0.0344, 0.0391
  117, 1, 0.6938, 0.7255, 0.7641, 0.2689, 0.2645, 0.2582
  118,-1, 0.0533, 0.0644, 0.0677, 0.0134, 0.0185, 0.0185
  119, 1, 0.6907, 0.7118, 0.7505, 0.2457, 0.2536, 0.2522
  120,-1, 0.0858, 0.1088, 0.1186, 0.0182, 0.0257, 0.0293
  121, 1, 0.7615, 0.7272, 0.7637, 0.2422, 0.2325, 0.2386
  122,-1, 0.0450, 0.0528, 0.0564, 0.0106, 0.0150, 0.0155
  123, 1, 0.7706, 0.7455, 0.7728, 0.2322, 0.2278, 0.2355
  124,-1, 0.0944, 0.1089, 0.1189, 0.0230, 0.0301, 0.0343
  125, 1, 0.7694, 0.7441, 0.7724, 0.2348, 0.2463, 0.2575
  126,-1, 0.1024, 0.1156, 0.1245, 0.0208, 0.0285, 0.0313
  127, 1, 0.9960, 0.9397, 0.9727, 0.2945, 0.2756, 0.2743
  128,-1, 0.1857, 0.1757, 0.1854, 0.0338, 0.0360, 0.0365
  129, 1, 0.9372, 0.8950, 0.9221, 0.3197, 0.2911, 0.2821
  130,-1, 0.1391, 0.1298, 0.1380, 0.0234, 0.0255, 0.0263
  131, 1, 1.0387, 1.0059, 1.0396, 0.3138, 0.2887, 0.2938
  132,-1, 0.1286, 0.1325, 0.1435, 0.0282, 0.0335, 0.0375
  133, 1, 0.7768, 0.7637, 0.7943, 0.2476, 0.2452, 0.2488
  134,-1, 0.0351, 0.0401, 0.0435, 0.0099, 0.0137, 0.0146
  135, 1, 0.7365, 0.7376, 0.7575, 0.2340, 0.2389, 0.2435
  136,-1, 0.0983, 0.1113, 0.1210, 0.0260, 0.0326, 0.0360
  137, 1, 0.7074, 0.6880, 0.7170, 0.2482, 0.2399, 0.2389
  138,-1, 0.1047, 0.1161, 0.1323, 0.0258, 0.0334, 0.0374
  139, 1, 0.6752, 0.6548, 0.6951, 0.2380, 0.2371, 0.2399
  140,-1, 0.0442, 0.0511, 0.0542, 0.0107, 0.0159, 0.0165
  141, 1, 0.7513, 0.7242, 0.7510, 0.2504, 0.2477, 0.2524
  142,-1, 0.1036, 0.1161, 0.1267, 0.0253, 0.0356, 0.0395
  143, 1, 0.8080, 0.7697, 0.7955, 0.2567, 0.2512, 0.2537
  144,-1, 0.1195, 0.1230, 0.1326, 0.0274, 0.0344, 0.0389
  145, 1, 0.9988, 0.9459, 0.9846, 0.3089, 0.2827, 0.2809
  146,-1, 0.0645, 0.0628, 0.0663, 0.0151, 0.0174, 0.0178
  147, 1, 0.4782, 0.4392, 0.4660, 0.2068, 0.2102, 0.2264
  148,-1, 0.0924, 0.0931, 0.0990, 0.0279, 0.0345, 0.0376
  149, 1, 0.9784, 1.0121, 1.0440, 0.3070, 0.2969, 0.2943
  150,-1, 0.2110, 0.2438, 0.2643, 0.0374, 0.0436, 0.0471
  151, 1, 1.0952, 1.1223, 1.1372, 0.3416, 0.3085, 0.2992
  152,-1, 0.2539, 0.2457, 0.2551, 0.0412, 0.0458, 0.0474
  153, 1, 1.3540, 1.3532, 1.3852, 0.4226, 0.3841, 0.3822
  154,-1, 0.1413, 0.1563, 0.1839, 0.0288, 0.0321, 0.0351
  155, 1, 0.7567, 0.7478, 0.7477, 0.2439, 0.2324, 0.2317
  156,-1, 0.0555, 0.0641, 0.0706, 0.0108, 0.0146, 0.0151
  157, 1, 0.8588, 0.8184, 0.8185, 0.2415, 0.2234, 0.2220
  158,-1, 0.1626, 0.1864, 0.2030, 0.0298, 0.0335, 0.0355
  159, 1, 0.9009, 0.8799, 0.9177, 0.2754, 0.2515, 0.2571
  160,-1, 0.1267, 0.1539, 0.1750, 0.0282, 0.0310, 0.0337
  161,-1, 0.0891, 0.1048, 0.1181, 0.0216, 0.0254, 0.0277
  162,-1, 0.0855, 0.1006, 0.1126, 0.0201, 0.0236, 0.0259
  163, 1, 0.7662, 0.7366, 0.7367, 0.2279, 0.2101, 0.2084
  164,-1, 0.1556, 0.1813, 0.1968, 0.0280, 0.0309, 0.0325
  165,-1, 0.1643, 0.1778, 0.1893, 0.0266, 0.0306, 0.0314
  166,-1, 0.1537, 0.1762, 0.1927, 0.0261, 0.0295, 0.0311
  167, 1, 1.1143, 1.1214, 1.1654, 0.3177, 0.3021, 0.3037
  168,-1, 0.1440, 0.1426, 0.1509, 0.0232, 0.0238, 0.0244
  169,-1, 0.2238, 0.2290, 0.2539, 0.0396, 0.0418, 0.0425
  170,-1, 0.1167, 0.1424, 0.1599, 0.0227, 0.0265, 0.0268
  171, 1, 0.6675, 0.6362, 0.6490, 0.2020, 0.1932, 0.1899
  172,-1, 0.0372, 0.0492, 0.0544, 0.0088, 0.0115, 0.0123
  173,-1, 0.0632, 0.0759, 0.0797, 0.0179, 0.0205, 0.0225
  174,-1, 0.0286, 0.0349, 0.0370, 0.0083, 0.0100, 0.0113
  175, 1, 0.4184, 0.4090, 0.4083, 0.1475, 0.1378, 0.1353
  176,-1, 0.0278, 0.0348, 0.0361, 0.0086, 0.0099, 0.0112
  177,-1, 0.0315, 0.0385, 0.0410, 0.0088, 0.0103, 0.0114
  178,-1, 0.0353, 0.0465, 0.0512, 0.0096, 0.0113, 0.0129
  179, 1, 0.3948, 0.4027, 0.4039, 0.1372, 0.1350, 0.1317
  180,-1, 0.0284, 0.0360, 0.0380, 0.0087, 0.0105, 0.0111
  181,-1, 0.0293, 0.0338, 0.0351, 0.0108, 0.0114, 0.0128
  182,-1, 0.0279, 0.0326, 0.0338, 0.0103, 0.0110, 0.0122
  183, 1, 0.2706, 0.2883, 0.2981, 0.1214, 0.1101, 0.1072
  184,-1, 0.0273, 0.0322, 0.0333, 0.0093, 0.0102, 0.0117
  185,-1, 0.0272, 0.0320, 0.0330, 0.0088, 0.0098, 0.0111
  186,-1, 0.0281, 0.0320, 0.0337, 0.0098, 0.0104, 0.0123
  187, 1, 0.2768, 0.2957, 0.3107, 0.1191, 0.1089, 0.1082
  188,-1, 0.0344, 0.0410, 0.0429, 0.0105, 0.0115, 0.0127
  189,-1, 0.0366, 0.0461, 0.0498, 0.0110, 0.0124, 0.0134
  190, 1, 0.4204, 0.4217, 0.4243, 0.1373, 0.1333, 0.1347
  191,-1, 0.1124, 0.1212, 0.1342, 0.0248, 0.0253, 0.0279
  192,-1, 0.1354, 0.1496, 0.1640, 0.0304, 0.0292, 0.0310
  193,-1, 0.1065, 0.1246, 0.1353, 0.0234, 0.0251, 0.0265
  194, 1, 0.4575, 0.4636, 0.4626, 0.1537, 0.1454, 0.1480
  195,-1, 0.0298, 0.0342, 0.0351, 0.0100, 0.0107, 0.0121
  196,-1, 0.0283, 0.0304, 0.0329, 0.0103, 0.0108, 0.0124
  197, 1, 0.2486, 0.2549, 0.2629, 0.1086, 0.0996, 0.0995
  198,-1, 0.0089, 0.0113, 0.0121, 0.0036, 0.0043, 0.0052
  199,-1, 0.0307, 0.0328, 0.0350, 0.0113, 0.0122, 0.0136
  200, 1, 0.3069, 0.3096, 0.3191, 0.1324, 0.1182, 0.1177
  208,-1, 0.1021, 0.1103, 0.1221, 0.0239, 0.0252, 0.0264
  211, 1, 0.2208, 0.2275, 0.2330, 0.0949, 0.0944, 0.0972
  216,-1, 0.3721, 0.3680, 0.3914, 0.0737, 0.0676, 0.0711
  224, 1, 0.1828, 0.1860, 0.1971, 0.0991, 0.0972, 0.0962
  234,-1, 0.2951, 0.3002, 0.3261, 0.0637, 0.0562, 0.0586
  236,-1, 0.1298, 0.1458, 0.1618, 0.0343, 0.0335, 0.0356
  238,-1, 0.4030, 0.3929, 0.4142, 0.0808, 0.0755, 0.0796
  239,-1, 0.4451, 0.4278, 0.4588, 0.0914, 0.0824, 0.0869
  242,-1, 0.0287, 0.0295, 0.0313, 0.0113, 0.0119, 0.0129
  246,-1, 0.2015, 0.2120, 0.2308, 0.0522, 0.0511, 0.0520
  248,-1, 0.0335, 0.0357, 0.0383, 0.0106, 0.0113, 0.0128
  255,-1, 0.0580, 0.0616, 0.0656, 0.0147, 0.0164, 0.0186
  264,-1, 0.1283, 0.1434, 0.1574, 0.0331, 0.0362, 0.0374
  266,-1, 0.0275, 0.0311, 0.0321, 0.0119, 0.0148, 0.0166
  268,-1, 0.0265, 0.0293, 0.0304, 0.0122, 0.0149, 0.0165
  275, 1, 0.1333, 0.1358, 0.1390, 0.0688, 0.0708, 0.0700
  279, 1, 0.1286, 0.1353, 0.1409, 0.0681, 0.0682, 0.0692
  283,-1, 0.0263, 0.0293, 0.0306, 0.0119, 0.0147, 0.0160
  285,-1, 0.0806, 0.0867, 0.0931, 0.0217, 0.0240, 0.0257
  291, 1, 0.1201, 0.1273, 0.1310, 0.0653, 0.0665, 0.0668
  295,-1, 0.0253, 0.0296, 0.0301, 0.0127, 0.0163, 0.0172
  301,-1, 0.0258, 0.0295, 0.0300, 0.0128, 0.0161, 0.0171
  305,-1, 0.0807, 0.0855, 0.0933, 0.0234, 0.0260, 0.0272
  311, 1, 0.1195, 0.1200, 0.1210, 0.0596, 0.0643, 0.0647
  332, 1, 0.1127, 0.1136, 0.1143, 0.0612, 0.0623, 0.0621
  342, 1, 0.1097, 0.1089, 0.1116, 0.0675, 0.0641, 0.0648
  389, 1, 0.1082, 0.1028, 0.1066, 0.0765, 0.0673, 0.0697
  400,-1, 0.0297, 0.0342, 0.0353, 0.0169, 0.0186, 0.0198
  402,-1, 0.0293, 0.0338, 0.0352, 0.0164, 0.0183, 0.0196
  404,-1, 0.0110, 0.0139, 0.0146, 0.0062, 0.0077, 0.0086
  406,-1, 0.0293, 0.0338, 0.0350, 0.0164, 0.0181, 0.0195
  410, 1, 0.1116, 0.1064, 0.1083, 0.0675, 0.0635, 0.0644
  427, 2, 0.1267, 0.1231, 0.1257, 0.0774, 0.0785, 0.0789
  439,-1, 0.0303, 0.0354, 0.0353, 0.0162, 0.0189, 0.0201
  440,-1, 0.0274, 0.0308, 0.0312, 0.0141, 0.0168, 0.0177
  441,-1, 0.0362, 0.0375, 0.0389, 0.0152, 0.0172, 0.0179
  445,-1, 0.0321, 0.0371, 0.0370, 0.0175, 0.0201, 0.0209
  449,-1, 0.0320, 0.0375, 0.0377, 0.0174, 0.0202, 0.0214
  455,-1, 0.0323, 0.0386, 0.0391, 0.0182, 0.0209, 0.0221
  458,-1, 0.0324, 0.0389, 0.0392, 0.0180, 0.0211, 0.0221
  461,-1, 0.0313, 0.0379, 0.0382, 0.0176, 0.0206, 0.0215
  464, 2, 0.1138, 0.1114, 0.1131, 0.0651, 0.0715, 0.0709
  467,-1, 0.0290, 0.0346, 0.0343, 0.0159, 0.0190, 0.0200
  470,-1, 0.0328, 0.0396, 0.0400, 0.0184, 0.0215, 0.0228
  473,-1, 0.0285, 0.0337, 0.0338, 0.0154, 0.0189, 0.0197
  475,-1, 0.0298, 0.0363, 0.0365, 0.0170, 0.0202, 0.0214
  482, 2, 0.1001, 0.0990, 0.1006, 0.0576, 0.0660, 0.0654
  486,-1, 0.0272, 0.0328, 0.0327, 0.0156, 0.0191, 0.0200
  487,-1, 0.0286, 0.0343, 0.0342, 0.0165, 0.0199, 0.0210
  490,-1, 0.0285, 0.0330, 0.0331, 0.0161, 0.0193, 0.0200
  493,-1, 0.0359, 0.0451, 0.0450, 0.0207, 0.0245, 0.0262
  496,-1, 0.0314, 0.0389, 0.0386, 0.0179, 0.0221, 0.0235
  499,-1, 0.0358, 0.0458, 0.0455, 0.0208, 0.0251, 0.0269
  501, 2, 0.1087, 0.1086, 0.1116, 0.0713, 0.0747, 0.0757
  503,-1, 0.0377, 0.0478, 0.0480, 0.0218, 0.0261, 0.0286
  505,-1, 0.0355, 0.0465, 0.0460, 0.0206, 0.0258, 0.0277
  511,-1, 0.0369, 0.0482, 0.0480, 0.0217, 0.0268, 0.0291
  513,-1, 0.0360, 0.0476, 0.0465, 0.0215, 0.0266, 0.0288
  514,-1, 0.0318, 0.0422, 0.0409, 0.0193, 0.0244, 0.0261
  518,-1, 0.0296, 0.0397, 0.0385, 0.0182, 0.0238, 0.0256
  519,-1, 0.0296, 0.0374, 0.0367, 0.0181, 0.0229, 0.0246
  520,-1, 0.0301, 0.0406, 0.0395, 0.0184, 0.0242, 0.0263
  522,-1, 0.0301, 0.0398, 0.0394, 0.0187, 0.0249, 0.0271
  529, 2, 0.1002, 0.1000, 0.1045, 0.0672, 0.0718, 0.0749
  534,-1, 0.0408, 0.0552, 0.0559, 0.0258, 0.0319, 0.0357
  563,-1, 0.0522, 0.0670, 0.0697, 0.0344, 0.0452, 0.0488
  568,-1, 0.0549, 0.0694, 0.0713, 0.0364, 0.0485, 0.0523
  575,-1, 0.0660, 0.0771, 0.0818, 0.0447, 0.0561, 0.0600
  592,-1, 0.1049, 0.1145, 0.1149, 0.0844, 0.0998, 0.0973
  594,-1, 0.1196, 0.1292, 0.1303, 0.0976, 0.1164, 0.1122
  596,-1, 0.1177, 0.1267, 0.1275, 0.0973, 0.1153, 0.1108
  598,-1, 0.1259, 0.1285, 0.1262, 0.1022, 0.1190, 0.1081
  600,-1, 0.1187, 0.1223, 0.1208, 0.0964, 0.1125, 0.1029
  602,-1, 0.1145, 0.1255, 0.1283, 0.0954, 0.1144, 0.1109
  604,-1, 0.1219, 0.1243, 0.1236, 0.0984, 0.1154, 0.1060
  611,-1, 0.1114, 0.1125, 0.1135, 0.0913, 0.1031, 0.0962
  614,-1, 0.1223, 0.1253, 0.1227, 0.0989, 0.1130, 0.1043
  616,-1, 0.1110, 0.1258, 0.1270, 0.0865, 0.1103, 0.1064
  618,-1, 0.1057, 0.1214, 0.1244, 0.0780, 0.1023, 0.1009
  620,-1, 0.1222, 0.1333, 0.1377, 0.0882, 0.1133, 0.1126
  622,-1, 0.1226, 0.1342, 0.1379, 0.0880, 0.1122, 0.1123
  626,-1, 0.1440, 0.1561, 0.1622, 0.1101, 0.1358, 0.1362
  631,-1, 0.0633, 0.0809, 0.0835, 0.0429, 0.0541, 0.0587
  638,-1, 0.1339, 0.1455, 0.1464, 0.1092, 0.1332, 0.1275
  646,-1, 0.1904, 0.2007, 0.2010, 0.1684, 0.2005, 0.1842
  648,-1, 0.1755, 0.1864, 0.1846, 0.1536, 0.1854, 0.1690
  652,-1, 0.1733, 0.1845, 0.1823, 0.1568, 0.1858, 0.1672
  659,-1, 0.1391, 0.1439, 0.1456, 0.1140, 0.1338, 0.1254
  673,-1, 0.0585, 0.0720, 0.0720, 0.0393, 0.0458, 0.0473
  675,-1, 0.0572, 0.0719, 0.0713, 0.0385, 0.0445, 0.0465
  678,-1, 0.0466, 0.0591, 0.0588, 0.0337, 0.0396, 0.0416
  684,-1, 0.0543, 0.0689, 0.0674, 0.0363, 0.0431, 0.0447
  688,-1, 0.0592, 0.0718, 0.0713, 0.0388, 0.0446, 0.0466
  694,-1, 0.0583, 0.0725, 0.0725, 0.0403, 0.0460, 0.0474
  700,-1, 0.0604, 0.0752, 0.0738, 0.0410, 0.0467, 0.0480
  707,-1, 0.0650, 0.0694, 0.0726, 0.0436, 0.0493, 0.0506
  710, 2, 0.1082, 0.1103, 0.1089, 0.0922, 0.0952, 0.0912
  713, 2, 0.1073, 0.1091, 0.1100, 0.0922, 0.0958, 0.0934
  714,-1, 0.0459, 0.0493, 0.0519, 0.0342, 0.0357, 0.0376
  718,-1, 0.4731, 0.4518, 0.4747, 0.1074, 0.1052, 0.1075
  720,-1, 0.0502, 0.0546, 0.0565, 0.0358, 0.0366, 0.0387
  722,-1, 0.0659, 0.0689, 0.0720, 0.0410, 0.0406, 0.0432
  725,-1, 0.0451, 0.0478, 0.0494, 0.0317, 0.0344, 0.0355
  728,-1, 0.2977, 0.2978, 0.3220, 0.0762, 0.0825, 0.0861
  735,-1, 0.0499, 0.0546, 0.0571, 0.0349, 0.0381, 0.0393
  742, 1, 0.1527, 0.1491, 0.1449, 0.1046, 0.0991, 0.0945
  748,-1, 0.0540, 0.0636, 0.0646, 0.0379, 0.0401, 0.0414
  753,-1, 0.0536, 0.0627, 0.0638, 0.0375, 0.0407, 0.0413
  762,-1, 0.0891, 0.0929, 0.0996, 0.0395, 0.0470, 0.0473
