 431,2020092000,2020091918,2020091912,2020091906
 1958,-1,   0.1135,   0.3524,   0.0697,   0.3788,   0.0458,   0.3127,   0.0071,   0.3547
 1959,-1,   0.1184,   0.3587,   0.0722,   0.3969,   0.0431,   0.3253,   0.0049,   0.3733
 1960,-1,   0.1106,   0.3743,   0.0716,   0.4117,   0.0381,   0.3372,   0.0028,   0.3862
 1961,-1,   0.1045,   0.3914,   0.0707,   0.4270,   0.0315,   0.3607,   0.0013,   0.4022
 1962,-1,   0.1103,   0.4020,   0.0678,   0.4395,   0.0395,   0.3698,   0.0008,   0.4132
 1963,-1,   0.1024,   0.4122,   0.0669,   0.4501,   0.0367,   0.3760,  -0.0008,   0.4235
 1964,-1,   0.0966,   0.4107,   0.0641,   0.4561,   0.0319,   0.3801,  -0.0012,   0.4291
 1965,-1,   0.0824,   0.4194,   0.0610,   0.4600,   0.0277,   0.3783,  -0.0027,   0.4343
 1966,-1,   0.0814,   0.4124,   0.0588,   0.4608,   0.0275,   0.3878,  -0.0034,   0.4349
 1967,-1,   0.0827,   0.4293,   0.0484,   0.4762,   0.0244,   0.4078,  -0.0137,   0.4508
 1968,-1,   0.0723,   0.4376,   0.0471,   0.4842,   0.0155,   0.4116,  -0.0137,   0.4581
 1969,-1,   0.0612,   0.4590,   0.0439,   0.4936,   0.0091,   0.4262,  -0.0162,   0.4671
 1970,-1,   0.0677,   0.4715,   0.0442,   0.4930,   0.0096,   0.4377,  -0.0162,   0.4699
 1971,-1,   0.0713,   0.4743,   0.0491,   0.5010,   0.0112,   0.4483,  -0.0071,   0.4787
 1972,-1,   0.1042,   0.4558,   0.0502,   0.5231,   0.0925,   0.3807,  -0.0015,   0.4798
 1973,-1,   0.1226,   0.4452,   0.0525,   0.5299,   0.0903,   0.4081,  -0.0021,   0.4869
 1974,-1,   0.1084,   0.4569,   0.0502,   0.5321,   0.0902,   0.4157,  -0.0043,   0.4939
 1975,-1,   0.0900,   0.4725,   0.0473,   0.5397,   0.0899,   0.4120,  -0.0050,   0.4982
 1976,-1,   0.0882,   0.4739,   0.0472,   0.5365,   0.0918,   0.4072,  -0.0025,   0.4946
 1977,-1,   0.0732,   0.4699,   0.0432,   0.5186,   0.0731,   0.4136,  -0.0048,   0.4823
 1978,-1,   0.0876,   0.4538,   0.0551,   0.5381,   0.0727,   0.4261,   0.0100,   0.4984
 1979,-1,   0.0969,   0.4825,   0.0443,   0.5476,   0.0901,   0.4173,  -0.0050,   0.5045
 1980,-1,   0.0953,   0.4791,   0.0458,   0.5446,   0.0803,   0.4246,  -0.0035,   0.5038
 1981,-1,   0.0813,   0.4820,   0.0498,   0.5460,   0.0821,   0.4310,   0.0015,   0.5044
 1982,-1,   0.0760,   0.4591,   0.0452,   0.5486,   0.0682,   0.4302,  -0.0058,   0.5070
 1983,-1,   0.0729,   0.4684,   0.0596,   0.5483,   0.0694,   0.4375,   0.0138,   0.5116
 1984,-1,   0.0669,   0.4923,   0.0405,   0.5582,   0.0702,   0.4518,  -0.0065,   0.5160
 1985,-1,   0.0664,   0.4992,   0.0409,   0.5584,   0.0512,   0.4595,  -0.0059,   0.5194
 1986,-1,   0.0567,   0.4998,   0.0413,   0.5609,   0.0483,   0.4582,  -0.0052,   0.5216
 1987,-1,   0.0724,   0.4910,   0.0394,   0.5677,   0.0574,   0.4460,  -0.0064,   0.5254
 2119,-1,   0.0016,   0.6322,  -0.0102,   0.6801,   0.0341,   0.6302,  -0.0049,   0.6588
 2140,-1,  -0.0131,   0.6419,  -0.0101,   0.6801,   0.0317,   0.6226,  -0.0034,   0.6628
 2143,-1,  -0.0281,   0.6394,  -0.0114,   0.6824,   0.0322,   0.6484,  -0.0029,   0.6647
 2147,-1,  -0.0399,   0.6403,  -0.0097,   0.6814,   0.0176,   0.6346,  -0.0037,   0.6622
 2153,-1,  -0.0483,   0.6295,  -0.0127,   0.6815,   0.0188,   0.6346,  -0.0036,   0.6643
 2158,-1,  -0.0340,   0.6460,  -0.0118,   0.6828,   0.0294,   0.6531,  -0.0029,   0.6648
 2161,-1,  -0.0474,   0.6410,  -0.0113,   0.6827,   0.0121,   0.6448,  -0.0033,   0.6628
 2168,-1,  -0.0115,   0.6354,  -0.0155,   0.6829,   0.0236,   0.6447,  -0.0040,   0.6645
 2171,-1,  -0.0172,   0.6273,  -0.0152,   0.6805,   0.0185,   0.6532,  -0.0050,   0.6610
 2175,-1,  -0.0272,   0.6624,  -0.0187,   0.6817,   0.0108,   0.6598,  -0.0040,   0.6634
 2182,-1,  -0.0428,   0.6401,  -0.0170,   0.6812,   0.0159,   0.6389,  -0.0036,   0.6631
   19,-1, 0.0685, 0.0747, 0.0748, 0.0391, 0.0392, 0.0403
   24, 1, 0.4428, 0.4817, 0.5098, 0.2508, 0.2494, 0.2516
   26, 1, 0.4295, 0.4613, 0.4909, 0.2559, 0.2471, 0.2522
   27,-1, 0.1277, 0.1390, 0.1323, 0.0653, 0.0658, 0.0671
   28, 1, 0.4666, 0.5205, 0.5385, 0.2077, 0.2085, 0.2216
   31,-1, 0.1507, 0.1482, 0.1481, 0.0481, 0.0464, 0.0391
   32, 1, 0.9132, 0.9394, 0.9695, 0.2525, 0.2449, 0.2424
   33,-1, 0.2392, 0.2634, 0.3002, 0.0650, 0.0643, 0.0621
   37, 1, 0.5540, 0.6115, 0.6467, 0.2424, 0.2374, 0.2415
   39, 1, 0.5033, 0.5671, 0.6077, 0.2436, 0.2385, 0.2431
   42, 1, 0.5545, 0.6133, 0.6636, 0.2364, 0.2311, 0.2372
   44, 1, 0.5069, 0.5787, 0.6233, 0.2341, 0.2296, 0.2352
   47, 1, 0.5725, 0.6578, 0.7026, 0.2267, 0.2218, 0.2305
   49, 1, 0.5284, 0.6124, 0.6579, 0.2323, 0.2252, 0.2302
   50,-1, 0.0480, 0.0542, 0.0535, 0.0091, 0.0093, 0.0097
   51, 1, 0.5705, 0.6660, 0.7041, 0.2241, 0.2197, 0.2253
   52,-1, 0.0377, 0.0447, 0.0429, 0.0087, 0.0089, 0.0092
   53, 1, 0.6337, 0.7312, 0.7674, 0.2201, 0.2119, 0.2181
   54,-1, 0.0332, 0.0401, 0.0380, 0.0085, 0.0088, 0.0090
   55, 1, 0.6480, 0.7639, 0.7894, 0.2196, 0.2154, 0.2207
   56,-1, 0.0427, 0.0489, 0.0460, 0.0086, 0.0087, 0.0087
   57, 1, 0.5528, 0.6605, 0.6954, 0.2262, 0.2219, 0.2258
   58,-1, 0.0420, 0.0483, 0.0467, 0.0077, 0.0079, 0.0082
   59, 1, 0.5141, 0.6026, 0.6461, 0.2231, 0.2179, 0.2213
   60,-1, 0.0340, 0.0393, 0.0375, 0.0073, 0.0075, 0.0078
   61, 1, 0.5731, 0.6804, 0.7174, 0.2091, 0.2122, 0.2169
   62,-1, 0.0301, 0.0339, 0.0329, 0.0080, 0.0082, 0.0082
   63, 1, 0.6441, 0.7600, 0.8051, 0.2175, 0.2077, 0.2137
   64,-1, 0.0811, 0.0846, 0.0837, 0.0205, 0.0188, 0.0182
   65, 1, 0.5470, 0.6529, 0.6951, 0.2034, 0.1993, 0.2040
   66,-1, 0.0349, 0.0383, 0.0384, 0.0081, 0.0079, 0.0080
   67, 1, 0.4206, 0.5115, 0.5547, 0.1920, 0.1966, 0.1993
   68,-1, 0.0294, 0.0329, 0.0333, 0.0071, 0.0072, 0.0075
   69, 1, 0.4297, 0.5117, 0.5699, 0.1898, 0.1879, 0.1929
   70,-1, 0.0208, 0.0246, 0.0255, 0.0074, 0.0076, 0.0080
   71, 1, 0.4391, 0.5131, 0.5723, 0.1829, 0.1806, 0.1868
   72,-1, 0.0185, 0.0208, 0.0220, 0.0077, 0.0078, 0.0086
   73, 1, 0.4030, 0.4772, 0.5275, 0.1840, 0.1816, 0.1888
   74,-1, 0.0196, 0.0217, 0.0233, 0.0074, 0.0074, 0.0082
   75, 1, 0.3593, 0.4128, 0.4385, 0.1862, 0.1817, 0.1868
   76,-1, 0.0193, 0.0206, 0.0224, 0.0072, 0.0072, 0.0080
   77, 1, 0.3640, 0.4059, 0.4292, 0.1918, 0.1883, 0.1936
   78,-1, 0.0174, 0.0183, 0.0200, 0.0081, 0.0081, 0.0092
   79, 1, 0.4006, 0.4409, 0.4664, 0.2077, 0.2066, 0.2109
   80,-1, 0.0437, 0.0472, 0.0484, 0.0236, 0.0248, 0.0259
   81, 1, 0.3695, 0.4167, 0.4373, 0.1967, 0.1974, 0.2025
   82,-1, 0.0159, 0.0166, 0.0175, 0.0090, 0.0091, 0.0095
   83, 1, 0.3302, 0.3770, 0.3923, 0.1916, 0.1866, 0.1925
   84,-1, 0.0156, 0.0163, 0.0175, 0.0091, 0.0093, 0.0097
   85, 1, 0.3388, 0.3818, 0.3901, 0.1889, 0.1914, 0.1950
   86,-1, 0.0166, 0.0167, 0.0177, 0.0097, 0.0099, 0.0097
   87, 1, 0.3586, 0.3942, 0.4146, 0.2016, 0.2039, 0.2088
   88,-1, 0.0428, 0.0446, 0.0468, 0.0242, 0.0266, 0.0262
   89, 1, 0.3540, 0.3825, 0.4054, 0.1850, 0.1847, 0.1908
   90,-1, 0.0211, 0.0221, 0.0234, 0.0097, 0.0109, 0.0111
   91, 1, 0.3460, 0.3693, 0.3943, 0.1843, 0.1876, 0.1953
   92,-1, 0.0166, 0.0172, 0.0180, 0.0086, 0.0098, 0.0097
   93, 1, 0.3827, 0.3862, 0.4110, 0.1914, 0.1887, 0.1952
   94,-1, 0.0169, 0.0170, 0.0177, 0.0084, 0.0097, 0.0095
   95, 1, 0.3465, 0.3532, 0.3736, 0.1841, 0.1858, 0.1925
   96,-1, 0.0439, 0.0444, 0.0453, 0.0225, 0.0260, 0.0260
   97, 1, 0.3411, 0.3456, 0.3652, 0.1770, 0.1840, 0.1881
   98,-1, 0.0181, 0.0186, 0.0189, 0.0093, 0.0112, 0.0109
   99, 1, 0.3684, 0.3615, 0.3783, 0.1812, 0.1844, 0.1895
  100,-1, 0.0181, 0.0191, 0.0190, 0.0088, 0.0114, 0.0110
  101,-1, 0.1192, 0.1146, 0.1148, 0.0491, 0.0590, 0.0576
  102,-1, 0.0603, 0.0584, 0.0590, 0.0192, 0.0239, 0.0233
  103, 1, 0.5697, 0.5474, 0.5582, 0.1978, 0.1985, 0.1971
  104,-1, 0.0491, 0.0484, 0.0480, 0.0128, 0.0178, 0.0180
  105, 1, 0.4873, 0.4467, 0.4497, 0.1877, 0.1843, 0.1845
  106,-1, 0.0650, 0.0663, 0.0674, 0.0169, 0.0256, 0.0264
  107, 1, 0.6013, 0.5582, 0.5615, 0.2051, 0.2107, 0.2091
  108,-1, 0.0058, 0.0064, 0.0064, 0.0022, 0.0036, 0.0035
  109, 1, 0.5509, 0.5084, 0.5029, 0.1980, 0.2075, 0.2031
  110,-1, 0.0177, 0.0197, 0.0193, 0.0081, 0.0114, 0.0113
  111, 1, 0.3618, 0.3711, 0.3790, 0.2011, 0.2001, 0.2005
  112,-1, 0.0249, 0.0209, 0.0216, 0.0110, 0.0102, 0.0099
  113, 1, 0.6413, 0.6758, 0.7305, 0.1835, 0.1828, 0.1947
  114,-1, 0.0477, 0.0392, 0.0481, 0.0105, 0.0096, 0.0115
  115, 1, 0.4488, 0.4629, 0.4836, 0.2155, 0.2176, 0.2235
  116,-1, 0.0971, 0.1009, 0.1042, 0.0254, 0.0356, 0.0381
  117, 1, 0.8198, 0.7548, 0.7670, 0.2624, 0.2546, 0.2521
  118,-1, 0.0686, 0.0685, 0.0688, 0.0138, 0.0182, 0.0187
  119, 1, 0.8574, 0.7408, 0.7529, 0.2666, 0.2418, 0.2340
  120,-1, 0.1063, 0.1121, 0.1190, 0.0199, 0.0279, 0.0291
  121, 1, 0.8431, 0.7541, 0.7583, 0.2187, 0.2206, 0.2191
  122,-1, 0.0568, 0.0561, 0.0567, 0.0093, 0.0141, 0.0151
  123, 1, 0.8217, 0.7395, 0.7615, 0.2217, 0.2238, 0.2175
  124,-1, 0.1058, 0.1123, 0.1188, 0.0219, 0.0308, 0.0333
  125, 1, 0.7843, 0.7300, 0.7543, 0.2268, 0.2346, 0.2336
  126,-1, 0.1214, 0.1186, 0.1253, 0.0203, 0.0288, 0.0308
  127, 1, 1.0387, 0.9546, 0.9532, 0.2658, 0.2530, 0.2532
  128,-1, 0.1952, 0.1776, 0.1841, 0.0323, 0.0346, 0.0361
  129, 1, 0.9897, 0.9156, 0.9093, 0.2996, 0.2727, 0.2650
  130,-1, 0.1439, 0.1329, 0.1372, 0.0217, 0.0244, 0.0261
  131, 1, 1.0829, 1.0122, 1.0176, 0.2863, 0.2719, 0.2818
  132,-1, 0.1435, 0.1373, 0.1420, 0.0243, 0.0338, 0.0363
  133, 1, 0.8604, 0.7564, 0.7728, 0.2123, 0.2169, 0.2208
  134,-1, 0.0410, 0.0415, 0.0434, 0.0078, 0.0140, 0.0139
  135, 1, 0.8002, 0.7077, 0.7315, 0.2112, 0.2139, 0.2162
  136,-1, 0.1089, 0.1157, 0.1216, 0.0222, 0.0324, 0.0350
  137, 1, 0.7564, 0.6751, 0.6937, 0.2011, 0.2118, 0.2126
  138,-1, 0.1214, 0.1252, 0.1333, 0.0233, 0.0336, 0.0370
  139, 1, 0.7351, 0.6531, 0.6734, 0.2089, 0.2082, 0.2129
  140,-1, 0.0537, 0.0536, 0.0545, 0.0097, 0.0163, 0.0162
  141, 1, 0.7821, 0.7013, 0.7243, 0.2202, 0.2228, 0.2247
  142,-1, 0.1125, 0.1182, 0.1274, 0.0237, 0.0349, 0.0387
  143, 1, 0.8539, 0.7558, 0.7760, 0.2183, 0.2288, 0.2309
  144,-1, 0.1266, 0.1257, 0.1326, 0.0257, 0.0365, 0.0385
  145, 1, 1.0130, 0.9437, 0.9619, 0.2645, 0.2659, 0.2627
  146,-1, 0.0688, 0.0662, 0.0659, 0.0130, 0.0170, 0.0173
  147, 1, 0.4779, 0.4546, 0.4643, 0.2229, 0.2339, 0.2413
  148,-1, 0.1029, 0.1010, 0.0989, 0.0282, 0.0359, 0.0373
  149, 1, 1.0793, 0.9923, 1.0236, 0.2767, 0.2703, 0.2708
  150,-1, 0.2492, 0.2528, 0.2653, 0.0350, 0.0425, 0.0476
  151, 1, 1.1908, 1.1261, 1.1400, 0.2947, 0.2799, 0.2853
  152,-1, 0.2632, 0.2499, 0.2551, 0.0429, 0.0464, 0.0477
  153, 1, 1.3966, 1.3662, 1.3950, 0.4125, 0.3684, 0.3819
  154,-1, 0.1693, 0.1692, 0.1836, 0.0274, 0.0335, 0.0348
  155, 1, 0.8453, 0.7323, 0.7434, 0.2356, 0.2185, 0.2145
  156,-1, 0.0596, 0.0684, 0.0705, 0.0102, 0.0147, 0.0150
  157, 1, 0.8881, 0.7896, 0.8077, 0.2433, 0.2118, 0.2064
  158,-1, 0.1845, 0.1907, 0.2028, 0.0283, 0.0332, 0.0353
  159, 1, 0.9439, 0.8791, 0.9039, 0.2730, 0.2360, 0.2408
  160,-1, 0.1611, 0.1635, 0.1742, 0.0296, 0.0318, 0.0333
  161,-1, 0.1152, 0.1143, 0.1194, 0.0222, 0.0266, 0.0275
  162,-1, 0.0965, 0.1041, 0.1124, 0.0205, 0.0240, 0.0255
  163, 1, 0.7979, 0.7126, 0.7351, 0.2276, 0.1988, 0.1901
  164,-1, 0.1814, 0.1838, 0.1971, 0.0258, 0.0312, 0.0330
  165,-1, 0.1828, 0.1832, 0.1899, 0.0246, 0.0308, 0.0319
  166,-1, 0.1752, 0.1787, 0.1920, 0.0257, 0.0302, 0.0313
  167, 1, 1.1943, 1.1381, 1.1664, 0.3447, 0.3017, 0.3011
  168,-1, 0.1511, 0.1464, 0.1520, 0.0233, 0.0238, 0.0245
  169,-1, 0.2328, 0.2363, 0.2556, 0.0372, 0.0398, 0.0431
  170,-1, 0.1517, 0.1520, 0.1601, 0.0232, 0.0261, 0.0273
  171, 1, 0.6620, 0.6353, 0.6529, 0.2260, 0.1914, 0.1803
  172,-1, 0.0504, 0.0509, 0.0556, 0.0085, 0.0114, 0.0134
  173,-1, 0.0704, 0.0764, 0.0802, 0.0166, 0.0204, 0.0220
  174,-1, 0.0298, 0.0345, 0.0380, 0.0079, 0.0101, 0.0115
  175, 1, 0.4219, 0.3882, 0.4110, 0.1569, 0.1368, 0.1269
  176,-1, 0.0300, 0.0342, 0.0367, 0.0079, 0.0100, 0.0114
  177,-1, 0.0339, 0.0384, 0.0416, 0.0078, 0.0101, 0.0115
  178,-1, 0.0481, 0.0498, 0.0519, 0.0091, 0.0115, 0.0130
  179, 1, 0.4272, 0.3844, 0.4096, 0.1572, 0.1316, 0.1260
  180,-1, 0.0306, 0.0356, 0.0391, 0.0080, 0.0101, 0.0117
  181,-1, 0.0289, 0.0338, 0.0355, 0.0098, 0.0112, 0.0126
  182,-1, 0.0278, 0.0323, 0.0345, 0.0095, 0.0108, 0.0122
  183, 1, 0.2802, 0.2762, 0.3034, 0.1227, 0.1070, 0.1017
  184,-1, 0.0275, 0.0320, 0.0331, 0.0089, 0.0104, 0.0113
  185,-1, 0.0278, 0.0319, 0.0335, 0.0084, 0.0099, 0.0110
  186,-1, 0.0278, 0.0320, 0.0336, 0.0093, 0.0108, 0.0119
  187, 1, 0.3165, 0.2948, 0.3158, 0.1225, 0.1095, 0.1037
  188,-1, 0.0368, 0.0416, 0.0433, 0.0093, 0.0114, 0.0127
  189,-1, 0.0422, 0.0476, 0.0508, 0.0102, 0.0124, 0.0137
  190, 1, 0.4493, 0.4095, 0.4304, 0.1616, 0.1379, 0.1314
  191,-1, 0.1272, 0.1277, 0.1341, 0.0253, 0.0262, 0.0276
  192,-1, 0.1610, 0.1553, 0.1644, 0.0312, 0.0300, 0.0313
  193,-1, 0.1268, 0.1270, 0.1357, 0.0247, 0.0257, 0.0268
  194, 1, 0.4685, 0.4431, 0.4671, 0.1797, 0.1477, 0.1437
  195,-1, 0.0298, 0.0339, 0.0352, 0.0094, 0.0109, 0.0118
  196,-1, 0.0278, 0.0316, 0.0329, 0.0098, 0.0112, 0.0122
  197, 1, 0.2435, 0.2424, 0.2655, 0.1047, 0.1006, 0.0965
  198,-1, 0.0092, 0.0108, 0.0122, 0.0037, 0.0047, 0.0053
  199,-1, 0.0301, 0.0337, 0.0352, 0.0110, 0.0126, 0.0136
  200, 1, 0.3229, 0.2947, 0.3218, 0.1382, 0.1237, 0.1156
  208,-1, 0.1172, 0.1161, 0.1231, 0.0247, 0.0258, 0.0268
  211, 1, 0.2232, 0.2102, 0.2356, 0.0992, 0.0923, 0.0951
  216,-1, 0.3812, 0.3792, 0.3934, 0.0686, 0.0674, 0.0718
  224, 1, 0.1829, 0.1805, 0.1978, 0.0943, 0.0899, 0.0934
  234,-1, 0.3198, 0.3134, 0.3259, 0.0565, 0.0554, 0.0587
  236,-1, 0.1520, 0.1525, 0.1621, 0.0350, 0.0343, 0.0365
  238,-1, 0.4066, 0.4017, 0.4155, 0.0762, 0.0738, 0.0800
  239,-1, 0.4361, 0.4436, 0.4604, 0.0823, 0.0787, 0.0868
  242,-1, 0.0272, 0.0300, 0.0315, 0.0104, 0.0123, 0.0129
  246,-1, 0.2292, 0.2165, 0.2330, 0.0507, 0.0499, 0.0519
  248,-1, 0.0333, 0.0366, 0.0386, 0.0096, 0.0117, 0.0126
  255,-1, 0.0627, 0.0638, 0.0659, 0.0149, 0.0170, 0.0183
  264,-1, 0.1499, 0.1500, 0.1587, 0.0344, 0.0369, 0.0381
  266,-1, 0.0264, 0.0306, 0.0319, 0.0107, 0.0146, 0.0163
  268,-1, 0.0253, 0.0288, 0.0301, 0.0113, 0.0153, 0.0164
  275, 1, 0.1216, 0.1283, 0.1387, 0.0690, 0.0684, 0.0682
  279, 1, 0.1239, 0.1319, 0.1406, 0.0681, 0.0673, 0.0668
  283,-1, 0.0246, 0.0294, 0.0305, 0.0107, 0.0145, 0.0158
  285,-1, 0.0879, 0.0913, 0.0939, 0.0214, 0.0242, 0.0257
  291, 1, 0.1149, 0.1233, 0.1313, 0.0681, 0.0677, 0.0662
  295,-1, 0.0259, 0.0298, 0.0303, 0.0125, 0.0169, 0.0171
  301,-1, 0.0255, 0.0299, 0.0306, 0.0125, 0.0168, 0.0175
  305,-1, 0.0891, 0.0904, 0.0940, 0.0237, 0.0260, 0.0270
  311, 1, 0.1151, 0.1171, 0.1223, 0.0673, 0.0668, 0.0637
  332, 1, 0.1031, 0.1086, 0.1132, 0.0602, 0.0624, 0.0599
  342, 1, 0.1024, 0.1053, 0.1091, 0.0596, 0.0612, 0.0620
  389, 1, 0.0989, 0.1018, 0.1039, 0.0619, 0.0636, 0.0669
  400,-1, 0.0313, 0.0348, 0.0366, 0.0151, 0.0178, 0.0200
  402,-1, 0.0311, 0.0347, 0.0363, 0.0151, 0.0178, 0.0196
  404,-1, 0.0117, 0.0144, 0.0155, 0.0060, 0.0079, 0.0090
  406,-1, 0.0315, 0.0348, 0.0363, 0.0148, 0.0178, 0.0197
  410, 1, 0.0988, 0.1041, 0.1061, 0.0561, 0.0595, 0.0615
  427, 2, 0.1139, 0.1170, 0.1137, 0.0670, 0.0720, 0.0680
  439,-1, 0.0323, 0.0354, 0.0372, 0.0162, 0.0190, 0.0206
  440,-1, 0.0256, 0.0307, 0.0327, 0.0134, 0.0170, 0.0185
  441,-1, 0.0329, 0.0366, 0.0396, 0.0138, 0.0169, 0.0182
  445,-1, 0.0342, 0.0373, 0.0385, 0.0173, 0.0202, 0.0212
  449,-1, 0.0343, 0.0375, 0.0395, 0.0177, 0.0204, 0.0218
  455,-1, 0.0354, 0.0391, 0.0409, 0.0180, 0.0211, 0.0227
  458,-1, 0.0351, 0.0392, 0.0410, 0.0181, 0.0213, 0.0228
  461,-1, 0.0345, 0.0384, 0.0401, 0.0177, 0.0207, 0.0222
  464, 2, 0.1083, 0.1110, 0.1043, 0.0632, 0.0684, 0.0643
  467,-1, 0.0290, 0.0340, 0.0357, 0.0153, 0.0188, 0.0203
  470,-1, 0.0364, 0.0404, 0.0416, 0.0192, 0.0220, 0.0232
  473,-1, 0.0289, 0.0335, 0.0353, 0.0152, 0.0187, 0.0200
  475,-1, 0.0326, 0.0369, 0.0382, 0.0174, 0.0205, 0.0217
  482, 2, 0.1045, 0.1037, 0.0966, 0.0650, 0.0676, 0.0640
  486,-1, 0.0262, 0.0326, 0.0341, 0.0152, 0.0196, 0.0204
  487,-1, 0.0278, 0.0344, 0.0357, 0.0162, 0.0198, 0.0212
  490,-1, 0.0265, 0.0324, 0.0343, 0.0155, 0.0196, 0.0200
  493,-1, 0.0407, 0.0462, 0.0467, 0.0229, 0.0256, 0.0266
  496,-1, 0.0335, 0.0388, 0.0403, 0.0192, 0.0225, 0.0238
  499,-1, 0.0413, 0.0469, 0.0471, 0.0236, 0.0262, 0.0269
  501, 2, 0.1084, 0.1095, 0.1039, 0.0714, 0.0720, 0.0687
  503,-1, 0.0426, 0.0490, 0.0493, 0.0249, 0.0274, 0.0283
  505,-1, 0.0399, 0.0466, 0.0478, 0.0235, 0.0269, 0.0278
  511,-1, 0.0425, 0.0488, 0.0495, 0.0255, 0.0284, 0.0292
  513,-1, 0.0397, 0.0470, 0.0480, 0.0242, 0.0275, 0.0286
  514,-1, 0.0342, 0.0412, 0.0429, 0.0212, 0.0252, 0.0266
  518,-1, 0.0315, 0.0388, 0.0404, 0.0208, 0.0249, 0.0260
  519,-1, 0.0287, 0.0363, 0.0380, 0.0196, 0.0243, 0.0247
  520,-1, 0.0320, 0.0398, 0.0415, 0.0211, 0.0253, 0.0267
  522,-1, 0.0309, 0.0388, 0.0409, 0.0220, 0.0263, 0.0273
  529, 2, 0.1037, 0.1016, 0.1004, 0.0734, 0.0716, 0.0720
  534,-1, 0.0486, 0.0570, 0.0573, 0.0320, 0.0342, 0.0355
  563,-1, 0.0620, 0.0708, 0.0713, 0.0429, 0.0463, 0.0482
  568,-1, 0.0623, 0.0706, 0.0729, 0.0433, 0.0499, 0.0520
  575,-1, 0.0705, 0.0788, 0.0828, 0.0485, 0.0570, 0.0596
  592,-1, 0.1007, 0.1103, 0.1142, 0.0768, 0.0992, 0.0960
  594,-1, 0.1126, 0.1234, 0.1286, 0.0869, 0.1148, 0.1102
  596,-1, 0.1105, 0.1213, 0.1254, 0.0878, 0.1143, 0.1085
  598,-1, 0.1183, 0.1302, 0.1351, 0.0939, 0.1236, 0.1174
  600,-1, 0.1126, 0.1248, 0.1308, 0.0899, 0.1180, 0.1133
  602,-1, 0.1110, 0.1222, 0.1266, 0.0874, 0.1138, 0.1091
  604,-1, 0.1167, 0.1290, 0.1342, 0.0944, 0.1223, 0.1177
  611,-1, 0.1120, 0.1236, 0.1280, 0.0913, 0.1163, 0.1122
  614,-1, 0.1248, 0.1354, 0.1368, 0.0981, 0.1245, 0.1204
  616,-1, 0.1094, 0.1224, 0.1266, 0.0831, 0.1090, 0.1067
  618,-1, 0.1018, 0.1141, 0.1243, 0.0755, 0.0985, 0.1011
  620,-1, 0.1164, 0.1272, 0.1381, 0.0860, 0.1109, 0.1139
  622,-1, 0.1097, 0.1242, 0.1373, 0.0844, 0.1082, 0.1133
  626,-1, 0.1344, 0.1459, 0.1622, 0.1056, 0.1344, 0.1391
  631,-1, 0.0759, 0.0820, 0.0864, 0.0473, 0.0529, 0.0596
  638,-1, 0.1287, 0.1387, 0.1475, 0.1018, 0.1287, 0.1289
  646,-1, 0.1779, 0.1935, 0.2006, 0.1472, 0.1972, 0.1860
  648,-1, 0.1615, 0.1768, 0.1840, 0.1368, 0.1816, 0.1698
  652,-1, 0.1621, 0.1793, 0.1822, 0.1382, 0.1850, 0.1684
  659,-1, 0.1278, 0.1417, 0.1449, 0.1017, 0.1315, 0.1259
  673,-1, 0.0673, 0.0731, 0.0736, 0.0428, 0.0467, 0.0477
  675,-1, 0.0656, 0.0716, 0.0726, 0.0423, 0.0459, 0.0469
  678,-1, 0.0514, 0.0582, 0.0603, 0.0360, 0.0400, 0.0421
  684,-1, 0.0599, 0.0665, 0.0691, 0.0401, 0.0442, 0.0454
  688,-1, 0.0661, 0.0722, 0.0725, 0.0419, 0.0461, 0.0471
  694,-1, 0.0688, 0.0739, 0.0740, 0.0430, 0.0470, 0.0479
  700,-1, 0.0704, 0.0750, 0.0750, 0.0451, 0.0484, 0.0486
  707,-1, 0.0662, 0.0698, 0.0745, 0.0515, 0.0502, 0.0519
  710, 2, 0.1114, 0.1109, 0.1086, 0.0928, 0.0957, 0.0922
  713, 2, 0.1143, 0.1114, 0.1101, 0.0950, 0.0961, 0.0948
  714,-1, 0.0394, 0.0460, 0.0542, 0.0305, 0.0349, 0.0389
  718,-1, 0.4590, 0.4552, 0.4749, 0.1031, 0.1038, 0.1098
  720,-1, 0.0441, 0.0514, 0.0583, 0.0315, 0.0357, 0.0402
  722,-1, 0.0619, 0.0660, 0.0743, 0.0374, 0.0402, 0.0451
  725,-1, 0.0399, 0.0449, 0.0508, 0.0280, 0.0310, 0.0364
  728,-1, 0.3139, 0.3074, 0.3195, 0.0767, 0.0823, 0.0878
  735,-1, 0.0465, 0.0525, 0.0592, 0.0326, 0.0368, 0.0416
  742, 1, 0.1378, 0.1339, 0.1435, 0.0912, 0.0865, 0.0935
  748,-1, 0.0564, 0.0624, 0.0645, 0.0353, 0.0386, 0.0405
  753,-1, 0.0562, 0.0628, 0.0638, 0.0338, 0.0385, 0.0402
  762,-1, 0.0952, 0.0958, 0.1007, 0.0389, 0.0449, 0.0486
  780,-1, 0.1119, 0.1045, 0.1101, 0.0361, 0.0384, 0.0404
  784,-1, 0.1011, 0.0913, 0.0990, 0.0332, 0.0345, 0.0388
  798,-1, 0.1320, 0.1348, 0.1404, 0.0367, 0.0391, 0.0420
